album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
12 Gardens (Live)	Billy Joel	2006.0	Pop Rock, Piano Rock	album	https://i.scdn.co/image/ab67616d0000b273c82e36a713c5c1ae60762b59	https://open.spotify.com/album/58UpluZ9XMHS7xSyX8E6D2	52888c59-df7a-42fc-a39b-bd22dd981209	XW	161.0	34.0	58UpluZ9XMHS7xSyX8E6D2
12 Inch Cock	Grant MacDonald	2012.0	Hard Rock, Novelty, Outlaw Country, Queercore, Alternative Metal, Country Rap, Poetry, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b273f01bbdba1b424e370beda046	https://open.spotify.com/album/005OMPfmvPUQ8YPrP2toBE	2723d669-6980-41ed-a923-fd268c34ccee	XW	73.0		005OMPfmvPUQ8YPrP2toBE
12 Songs From Home	Ludovico Einaudi	2020.0	Western Classical Music	album	https://i.scdn.co/image/ab67616d0000b27396e41f49a103054c14be142e	https://open.spotify.com/album/5jxMth5zvt6qZId5Llplqi	03f88768-2ffe-4f11-b92f-85f9a1aaee2e	AF	69.0		5jxMth5zvt6qZId5Llplqi
12 Stones	12 Stones	2002.0	Post-Grunge, Nu Metal, Christian Rock, Alternative Rock	Single	https://i.scdn.co/image/ab67616d0000b273f31dc1c8f4d83b536c001314	https://open.spotify.com/album/6b4yBifPBp1fTMlmOb6KC6	445609b9-471a-4bb1-8cfa-9b0ce98ffd0d		38.0	11.0	6b4yBifPBp1fTMlmOb6KC6
1234	Clown Core	2021.0	Experimental Rock, Electronic Dance Music, Jazz Fusion, Ambient Techno, Avant-Garde Metal, Drumstep	Album	https://i.scdn.co/image/ab67616d0000b273a3503203ff39a64af5a312a6	https://open.spotify.com/album/755eSsuAVASN3rAouQzBfj	6c6f9536-a7fb-47a3-80bd-426d430a7223	XW	8.0	4.0	755eSsuAVASN3rAouQzBfj
12:34	Authority Zero		Punk Rock, Skate Punk, Ska Punk	Single	https://lastfm.freetls.fastly.net/i/u/300x300/541729797cf8582547c1fffdb1b8d62d.jpg	https://open.spotify.com/album/4uvIcfg4AMCZCcaLF4smmz	0955a3c0-4efd-32cb-9b8e-005c69946a35		41.0		4uvIcfg4AMCZCcaLF4smmz
13 (The most Unreliable Music Since 1999)	Flat Earth Society	2013.0		album	https://i.scdn.co/image/ab67616d0000b273a9fb7352fcf1a2f0c5ea587c	https://open.spotify.com/album/18mAACMrsqA5vTwqvD4SXY	5d86c66d-315b-4c25-bd39-28615b21c17f		72.0		18mAACMrsqA5vTwqvD4SXY
13 Songs	Fugazi	1989.0	Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273f18ce5dc5f6b0843d3acb3a1	https://open.spotify.com/album/1FcRwT7uoNdO8L9wbYsfAY	4b3a1c48-b1a4-3cb4-b6e9-3cd4a9c6182a		40.0		1FcRwT7uoNdO8L9wbYsfAY
13 Voices	Sum 41	2016.0	Alternative Rock, Alternative Metal, Melodic Hardcore	album	https://i.scdn.co/image/ab67616d0000b273f206fb78ea18c379191dba77	https://open.spotify.com/album/3eCvEIqh8lZzfQbXt9Zndb	0965b8e3-8c67-4f95-a434-259f1dfb74cd	XW	37.0		3eCvEIqh8lZzfQbXt9Zndb
1312	Pussy Riot	2020.0	Trap Metal, Nu Metal, Metalcore, Industrial Hip Hop, Alternative Metal	single	https://i.scdn.co/image/ab67616d0000b27342226f155a6bc5dfd6813cda	https://open.spotify.com/album/4ZZMvZ6qXUGS9E9urecUi1	fbdf1461-b5fd-4a63-818f-155dbb86683c	XW	3.0		4ZZMvZ6qXUGS9E9urecUi1
14 Shades Of Grey	Staind	2003.0	Post-Grunge, Alternative Rock, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b27302a1d72dbb73423edb1408be	https://open.spotify.com/album/6PntFOrFJdHpXE9xzjhkyR	2a66691b-368f-3b15-915a-f11660f0d343	XE	62.0		6PntFOrFJdHpXE9xzjhkyR
14 Shades Of Grey (Explicit)	Staind			Single			cccdd2bb-9605-4440-b53b-69b05a34b6e7				
14 Shades of Grey	Staind	2003.0	Post-Grunge, Alternative Rock, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b27302a1d72dbb73423edb1408be	https://open.spotify.com/album/6PntFOrFJdHpXE9xzjhkyR	0322664e-2e17-3812-add2-3785b658fd5f		62.0		6PntFOrFJdHpXE9xzjhkyR
14:59	Sugar Ray		Pop Rock, Alternative Rock, Power Pop, Pop Punk	Single	https://lastfm.freetls.fastly.net/i/u/300x300/e07f101d48244be69bf8d90eec49b8f3.jpg		06012aa7-4e15-3975-89ea-e76d92bb5e62				
14th of September (Everytime)	Summer Luk			Single	https://lastfm.freetls.fastly.net/i/u/300x300/fdd7556a9f2f239039afda89610a4c2d.png						
16	Einar Solberg		Art Pop, Progressive Pop, Art Rock, Symphonic Rock, Progressive Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/cd49eff298a419cada0736f5a07bc402.jpg	https://open.spotify.com/album/25jWll9IwvwbKSChqKmMdG	83326c3a-4c9e-43f2-8869-e5f10be91411	XW	69.0	11.0	25jWll9IwvwbKSChqKmMdG
16 Biggest Hits	Johnny Cash		Country	Single	https://lastfm.freetls.fastly.net/i/u/300x300/8df50164a075fecccc94af3224b8c5e2.jpg		2542667b-4030-4a7a-bc06-9756d67126fa				
16 Greatest Hits	Steppenwolf		Hard Rock, Blues Rock, Psychedelic Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/88b05a807f4140eeba158ef0303a8d3c.jpg		5ee200d7-81cd-36d3-9ab6-2a55c50ee20b				
16 Strokes: The Best of Billy Squier	Billy Squier	1995.0	Hard Rock	compilation	https://i.scdn.co/image/ab67616d0000b273aef02ed69d5f4c66c5e52455	https://open.spotify.com/album/6YtnoMLw5v2UhFTReAn7z1	76cdb7a8-1cf6-4481-9a2c-260669a4cfc7		70.0		6YtnoMLw5v2UhFTReAn7z1
1692	Frayle	2020.0	Doom Metal, Ethereal Wave, Stoner Metal, Atmospheric Sludge Metal, Gothic Metal	album	https://i.scdn.co/image/ab67616d0000b2737bee847411aa9cfd0a88137a	https://open.spotify.com/album/6f77eIuTNpJDsyeiZfkPMl	026e6c68-1335-41ce-8ff7-6487a3f9c6e6		37.0		6f77eIuTNpJDsyeiZfkPMl
1776	Cast of 1776			Other			6f239629-f278-4ddf-89d0-5651ee1cbf13	US	695.0	208.0	
17th Street	Hammers of Misfortune	2011.0	Progressive Metal, Heavy Metal	Album	https://i.scdn.co/image/ab67616d0000b27368d194917b52958c08acbd18	https://open.spotify.com/album/1EgVHwc07uFRklD5p53wYT	e04e382c-178d-4138-a8f3-4d504c5b8e59	XE	49.0	9.0	1EgVHwc07uFRklD5p53wYT
18+	Scene Queen	2023.0	Nu Metal, Trap Metal, Metalcore, Industrial Metal	single	https://i.scdn.co/image/ab67616d0000b2732d0c13188b2c971c2a9b478c	https://open.spotify.com/album/6oveIE1VtjcawBs2UlM3Mn	2ca4ce91-4395-4bf3-8b2c-ca6d8931f586	XW	3.0		6oveIE1VtjcawBs2UlM3Mn
"1862)"""""	Iced Earth	2017.0		single	https://i.scdn.co/image/ab67616d0000b2731670931e75814ca6514b9299	https://open.spotify.com/album/4iKIu5i5cf4OvZhirSjmXx	8c9e6f45-22ed-438d-8066-ab11a2833941	XW	9.0		4iKIu5i5cf4OvZhirSjmXx
1896	Steam Powered Giraffe	2020.0	Indie Folk	album	https://i.scdn.co/image/ab67616d0000b273ab1cfb99fcbd6f26a39150aa	https://open.spotify.com/album/5nKGGdOI3jQERnX0Pk4IAt	49c45dbe-1ce3-4776-b3e8-801c9bdbdb41		51.0		5nKGGdOI3jQERnX0Pk4IAt
1912	ReinXeed	2011.0	Power Metal, Symphonic Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2738c38a766acc10d599334e2a1	https://open.spotify.com/album/7tGGH9GVaaZoZ6aMGgF8i8	a4ac4cf1-496f-4dcc-9632-12592705f917		57.0		7tGGH9GVaaZoZ6aMGgF8i8
1981 Extended Play	I DONT KNOW HOW BUT THEY FOUND ME	2018.0	Indie Pop, Synthpop, New Wave, Pop Rock	single	https://i.scdn.co/image/ab67616d0000b273d6dfb454b77efaccc1371d14	https://open.spotify.com/album/6JmnnC2r3mvEFugTomuxWG	2f1cdcef-1a55-43ca-a7c1-6761f3f522e8		16.0		6JmnnC2r3mvEFugTomuxWG
1984	Van Halen	1984.0	Hard Rock, AOR, Heavy Metal, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed	https://open.spotify.com/album/3REUXdj5OPKhuDTrTtCBU0	27427488-22cc-4e4f-b6ea-25fc5d8c5b29	US	33.0	9.0	3REUXdj5OPKhuDTrTtCBU0
1987	Whitesnake	1987.0	Hard Rock, Glam Metal	single	https://i.scdn.co/image/ab67616d0000b273cb3507bbaed3f1d38224d8d8	https://open.spotify.com/album/48hNwidkIjv8RhmCkAJdeY	68bed9c5-8114-4ae1-9090-345efc21e2b3	XE	53.0		48hNwidkIjv8RhmCkAJdeY
1989 - Bleach	Nirvana				https://lastfm.freetls.fastly.net/i/u/300x300/87a068a1fa014c31a5b951499e13268b.jpg		048714c3-94ac-3d16-9493-f0fee0c65054				
1991-03-12: Down in the Flames: Rock City, Nottingham, UK	Jane's Addiction			Album	https://lastfm.freetls.fastly.net/i/u/300x300/7a1b954782748cfc280c084759ebe51c.jpg		321e9ab9-dc1e-431b-b3bd-90a709909d2e	IT	74.0	13.0	
1994	Skambankt	2019.0		album	https://i.scdn.co/image/ab67616d0000b273410de1b5c2dc70af658c19a6	https://open.spotify.com/album/58Kv6RATx21jLkV0B99gVT	f9d8cd46-1c30-4ef8-8694-afd0e0a23637		46.0		58Kv6RATx21jLkV0B99gVT
1996-10-19: Club Quattro, Osaka, Japan	Weezer			Album	https://lastfm.freetls.fastly.net/i/u/300x300/417e241913144fed87df9d627a0b4f1d.png		2d0a586b-8509-4496-ae8f-0d69e959aaaf	XW	0.0	16.0	
1998-01-21: Flint, MI, USA	Less Than Jake			Album			476cd4e2-8cab-4945-9bf8-c16b6d11c2ee	XW	0.0	16.0	
2 Degrees - EP	Ulan Bator	1996.0		single	https://i.scdn.co/image/ab67616d0000b273ee6a95868b178f0d239c5207	https://open.spotify.com/album/6gKtgmrHN0dPxT9kmdap8p	2a8db0cb-592e-4abe-a964-7c6b444c80db		26.0		6gKtgmrHN0dPxT9kmdap8p
2 Looney 2 Moons	Empire Bathtub	2021.0	Progressive Metal, Comedy Rock, Space Rock, Spoken Word, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b273f3721389380239de66bcca7d	https://open.spotify.com/album/3eey1eRs4PKnJtSRsYwfzw	760283eb-88f9-4510-ba5f-1c104277117c	XW	48.0		3eey1eRs4PKnJtSRsYwfzw
2 Unlimited	Pin-Up Went Down	2022.0	Avant-Garde Metal, Death Metal, Electropop, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b2734ce7a45c0b871e3fa649e55c	https://open.spotify.com/album/2czyQ6Qm0E8pCpx3xTiqdU	679d80e2-c954-3092-a133-74881b06d27e		41.0		2czyQ6Qm0E8pCpx3xTiqdU
2,000,000 Voices	Angelic Upstarts		Oi!, Reggae	Single	https://lastfm.freetls.fastly.net/i/u/300x300/8d4902f7448144369adeb70ec30f19d1.jpg	https://open.spotify.com/album/1fLwyi0UDEiPZYGB04I09h	fa9874e5-dcef-39e6-9b31-66aed5cd6c16		59.0		1fLwyi0UDEiPZYGB04I09h
2-4-6-8 Motorway: Best Of	Tom Robinson Band	2019.0		compilation	https://i.scdn.co/image/ab67616d0000b27332cfd97477406d2e3b94208b	https://open.spotify.com/album/6eoB32NS9RypqybHsRolDo	059a77bf-6391-3b59-b4f9-37ead3e1ceb5		127.0		6eoB32NS9RypqybHsRolDo
20	HYUKOH	2014.0	Indie Rock, Indie Pop, Funk Rock, Dream Pop, Jangle Pop	single	https://i.scdn.co/image/ab67616d0000b2731ca37e9bcd0cc377a82aec48	https://open.spotify.com/album/6bzkEKKOMT3I3jaIrUtEaO	490fc65e-3275-43fc-ba67-961260f1bf53	JP	23.0		6bzkEKKOMT3I3jaIrUtEaO
20 Centuries Gone	Spirit Adrift	2022.0	Heavy Metal, Traditional Doom Metal, Gothic Metal, Stoner Metal	album	https://i.scdn.co/image/ab67616d0000b2734dc00a3eb224906a7c1760a4	https://open.spotify.com/album/2ZcnlqVOsNIFTgzomaK2EJ	b5726086-d540-4a47-ba8b-ec08211da248	XW	37.083333333333336	8.0	2ZcnlqVOsNIFTgzomaK2EJ
20 Years Of Dischord (Disc 3)	Shudder To Think			Single			91b42855-88ea-44cd-8469-b4437256413d	US	15.0	5.0	
20/20	Empty Yard Experiment	2021.0		single	https://i.scdn.co/image/ab67616d0000b2739a73515cc1703e06f8bb18bb	https://open.spotify.com/album/5E07X6LxgaVB5KQfHOTPn4	a3d876b9-99fe-40e3-abcc-3f36499d1969	AE	59.0		5E07X6LxgaVB5KQfHOTPn4
200 KM/H In The Wrong Lane	t.A.T.u.	2002.0	Europop, Electropop, Pop Rock, Dance-Pop, Alternative Rock, Breakbeat, Electropop, Alternative Dance	album	https://i.scdn.co/image/ab67616d0000b2733b27e1cd8a6bc6804c2e5fd2	https://open.spotify.com/album/4vyPN44zoiJXE6hruCCrGB	2f0d5c01-9c21-4906-ad1f-ce39472e17fe	JP	59.0		4vyPN44zoiJXE6hruCCrGB
2000 Years - The Millennium Concert	Billy Joel	2000.0	Piano Rock, Singer-Songwriter, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b27374b8d1f671e22f3bb166ded3	https://open.spotify.com/album/1Cd4dgqPV6aG4cuYVpJR6L	87dde93c-d5ee-4b77-b88f-a956334f316b	XE	40.0	9.0	1Cd4dgqPV6aG4cuYVpJR6L
20000 Watt RSL - The Midnight Oil Collection	Midnight Oil	1997.0	Alternative Rock, Post-Punk, Pub Rock, Alternative Rock, New Wave	compilation	https://i.scdn.co/image/ab67616d0000b27318c8f4eca624b080ed00ba42	https://open.spotify.com/album/2H371tT3IIvmqji0iZCp0O	0dc3e9b7-163b-4f24-a2cd-2b23a9369d49	GB	16.441766666666666		2H371tT3IIvmqji0iZCp0O
2003-04-19: The Vic Theatre, Chicago, IL, USA	Tom Petty			Single			466dca7c-7d31-484f-b85f-6b4206cec343				
2003-09-15: Rock City, Nottingham, UK	Rancid			Single	https://lastfm.freetls.fastly.net/i/u/300x300/d9e1ce1d593af45f04eaa67fa517f347.jpg		30656ecd-2eab-32ed-88d4-c1079c474b1f				
2004-02-14: Orlando, FL, USA	Modest Mouse			Single			23c13318-5555-3ccc-9d89-e642a8fc5618				
2005-06-12: Bonnaroo Festival, Manchester, TN, USA	Modest Mouse			Single			908fbabb-4f6f-32d5-81c2-4549d45f55e6				
2005-07-30: Street Scene, San Diego, CA, USA	Death Cab for Cutie			Single	https://lastfm.freetls.fastly.net/i/u/300x300/d0970902a435463a967b260bd0de374b.jpg		0a35cda4-1d50-4280-90bd-82ba420e618a				
2006-03-06: Paris, France	Jack Johnson			Single			331c5362-e8af-318f-83ae-6681d9de921c				
2008-02-03: Palamalaguti, Casalecchio di Reno, Bologna, Italy	The Smashing Pumpkins			Single			4014dfdf-693a-3c11-9bb8-efadc337db68				
2008-09-20: Hollywood Bowl, Hollywood, CA, USA	Beck			Single			3473f317-600c-3afb-be87-7d4b72cce473				
2009	Aryia			Single	https://lastfm.freetls.fastly.net/i/u/300x300/7fe143450a922c662c6fbee1bc4612c0.jpg	https://open.spotify.com/album/59ZhsyVbxiKkuKm0vUK65d	0a20e1d4-0a7e-4a03-8c82-1d6af3c8f1c7	US	3.0		59ZhsyVbxiKkuKm0vUK65d
2011 Demo	The Celestial Speech		Sludge Metal, Metalcore	EP			b08e3cbd-241b-4c33-be01-71c0d9298d9a	XW	17.0	6.0	
2012 EP	Karmic Juggernaut	2012.0		single	https://i.scdn.co/image/ab67616d0000b2737d7dfb1c43b30a8b8b85cd72	https://open.spotify.com/album/6NRSlEMnIM4DstB3ytMGAQ	36dab250-5643-4da7-9c0f-7d1b61ad3af5	XW	17.0	4.0	6NRSlEMnIM4DstB3ytMGAQ
2013-2015	Jurassic Shark	2016.0		album	https://i.scdn.co/image/ab67616d0000b273dcd2069ac4582694dddbafc8	https://open.spotify.com/album/6nYQw7g30tQQ8SqXAegF4T	f7a69acd-5c38-4e54-b46d-8ba0e85bbb2a	XW	21.0		6nYQw7g30tQQ8SqXAegF4T
2020	22			Album	https://lastfm.freetls.fastly.net/i/u/300x300/c309b6d7e98a288aac9c515d6a81880c.jpg	https://open.spotify.com/album/14oQSPuiVNpHJxqRu4746C	00877578-fab4-49c2-8daf-74d833f40e4b	NO	30.0		14oQSPuiVNpHJxqRu4746C
2020	Richard Dawson	2019.0	Art Rock, Singer-Songwriter, Progressive Folk, Avant-Folk, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b273c08a582aed19c2393a707a31	https://open.spotify.com/album/6IDM4kjUWU82mzE7F9CB8R	043635eb-258c-4acd-9f4f-4c35898f6297		57.0		6IDM4kjUWU82mzE7F9CB8R
2084	Anderwelt	2020.0	Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b2738f381acc66f9516dd2af9468	https://open.spotify.com/album/17E1i9NbJSACgApweeX8Yp	050c913c-fac2-40fc-9a7a-545c65af89c2	XW	40.0	4.0	17E1i9NbJSACgApweeX8Yp
20th Century Masters	Asia	2003.0		compilation	https://i.scdn.co/image/ab67616d0000b2735281ebcf87e5fd2540924e8d	https://open.spotify.com/album/08dJZlYk0LYjlc0xsWhzMo	9c6ae79b-d3f9-4cc5-a3b8-739be749d819		51.0		08dJZlYk0LYjlc0xsWhzMo
20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor	Gloria Gaynor	2000.0	Pop Soul, Disco	compilation	https://i.scdn.co/image/ab67616d0000b273a6479db910d22f5aa4546af1	https://open.spotify.com/album/2BU2SNYoIPtZvGEJckdIhx	c4714305-2da5-4592-97b4-6239ef900584		37.0		2BU2SNYoIPtZvGEJckdIhx
20th Century Masters: The Millennium Collection: Best Of Semisonic	Semisonic	2003.0	Power Pop, Alternative Rock	compilation	https://i.scdn.co/image/ab67616d0000b273dec0d479b10bccff532074ed	https://open.spotify.com/album/4JDBx5wQ82jb8PjLYPBP8L	654cbb38-3d51-41da-92af-ebce53efd7de		48.0		4JDBx5wQ82jb8PjLYPBP8L
20th Century Women (Original Motion Picture Soundtrack)	Germs			Single			b552648d-8d62-4f7e-a023-eb7ee7119ccc				
21	Adele	2011.0	Pop Soul, Adult Contemporary, Blue-Eyed Soul	album	https://i.scdn.co/image/ab67616d0000b273164feb363334f93b6458d2a9	https://open.spotify.com/album/5duyQokC4FMcWPYTV9Gpf9	050601d2-cc60-3304-b2bc-bc2ebedd2c7b		48.0		5duyQokC4FMcWPYTV9Gpf9
21 Golden Hits	Paul Anka	1962.0	Traditional Pop, Brill Building, Teen Pop	compilation	https://i.scdn.co/image/ab67616d0000b273b6200a3ed36f1a4e3eaedf44	https://open.spotify.com/album/3IgsTSki1SgUmiD9xyxTI1	91af651f-c0f9-48d9-8230-64720b4a67d7		48.0		3IgsTSki1SgUmiD9xyxTI1
2112	Rush		Progressive Rock, Hard Rock, Rock Opera	Album	https://lastfm.freetls.fastly.net/i/u/300x300/8e0a8fc687b12b6a318270e1461dfc4d.jpg	https://open.spotify.com/album/5g5aKkI0ExfU4kDvADP6JK	8e83cfb1-0c9b-4ae3-92f0-effa16f8ea13	US	38.0	6.0	5g5aKkI0ExfU4kDvADP6JK
2112 (40 Anniversary)	Rush	2016.0	Progressive Rock, Hard Rock, Rock Opera	album	https://i.scdn.co/image/ab67616d0000b273dfc83511352bb329a54c5b53	https://open.spotify.com/album/6q4SMJ8ggxBVrCzPSnDl7c	03faa6c2-ace5-40dc-ad4e-66d5a6b0ab25		94.0		6q4SMJ8ggxBVrCzPSnDl7c
21st Century Breakdown	Green Day	2009.0	Pop Punk, Rock Opera, Pop Rock, Alternative Rock, Piano Rock, Punk Rock	Album	https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa	https://open.spotify.com/album/1AHZd3C3S8m8fFrhFxyk79	00d0b554-854b-365f-b67e-22ff8fa1e729	ZA	69.0		1AHZd3C3S8m8fFrhFxyk79
21st Century Liability	YUNGBLUD	2018.0	Rap Rock, Alternative Rock, Electropop, Indie Pop, Alt-Pop	album	https://i.scdn.co/image/ab67616d0000b273c783f6b606da7235a9c79dd3	https://open.spotify.com/album/1p64R5tjTpC2oH24YLdQgq	362cfc61-7f46-41ef-b62b-b57f902a93ca	AF	35.0		1p64R5tjTpC2oH24YLdQgq
2222	Chaosbay	2022.0	Alternative Metal, Djent, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273db0d2a6552c571717d560ac5	https://open.spotify.com/album/5pvidRdAjXSI63JAR3aJNk	d47a6111-9895-49ca-a817-8219b9fd9b51	XW	42.0	12.0	5pvidRdAjXSI63JAR3aJNk
2222	chaosbay	2022.0	Alternative Metal, Djent, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273db0d2a6552c571717d560ac5	https://open.spotify.com/album/5pvidRdAjXSI63JAR3aJNk	d47a6111-9895-49ca-a817-8219b9fd9b51	XW	42.42101666666667		5pvidRdAjXSI63JAR3aJNk
23 Live Sex Acts	Against Me!	2015.0	Punk Rock, Folk Punk	Album	https://i.scdn.co/image/ab67616d0000b2738499ff323d4e83894a15f784	https://open.spotify.com/album/1PyGtfzIs37NZW6vsQ0Ezf	9ac93da8-e7e9-4ee9-a87c-2016c9a97bfe	US	86.54163333333334	23.0	1PyGtfzIs37NZW6vsQ0Ezf
24 Hour Revenge Therapy	Jawbreaker	2014.0	Punk Rock, Emo, Pop Punk, Pop Punk, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273056f143d4a74894786933918	https://open.spotify.com/album/3n1jTsW0E5gEsiftAFx3N6	02e1ede4-34f9-4408-9167-812d04fa9f9c	XW	54.0		3n1jTsW0E5gEsiftAFx3N6
24 Light-Years	VOLA	2021.0	Progressive Metal, Djent, Alternative Metal, Dream Pop	single	https://i.scdn.co/image/ab67616d0000b273a6f11d2c29bec06107942fdb	https://open.spotify.com/album/127aZbsgI5beXCeGctWzuG	052a67d7-f4f3-44a1-9a12-f30f08509bf0		14.0		127aZbsgI5beXCeGctWzuG
25	Adele	2015.0	Pop Soul, Adult Contemporary	Album	https://i.scdn.co/image/ab67616d0000b2737b9888dc365b8f957c63df14	https://open.spotify.com/album/6TVfiWmo8KtflUAmkK9gGF	0471730f-4668-4d83-befe-2019be1f0687	RU	48.0		6TVfiWmo8KtflUAmkK9gGF
25 Blarney Roses	Fiddler's Green	2015.0	Celtic Punk, Celtic Rock, Celtic Rock	album	https://i.scdn.co/image/ab67616d0000b273080c190cfaa271d564d69816	https://open.spotify.com/album/4xM98dNv7jelS5A8b5a4k5	0cbe9bfd-567f-3af7-98e4-edb9795f4972		59.0		4xM98dNv7jelS5A8b5a4k5
25 Years Celebration	The Dubliners	1987.0	Irish Folk Music	album	https://i.scdn.co/image/ab67616d0000b273c5e45865f195dfdd3fb7ad61	https://open.spotify.com/album/0ZO8fKwBmDHiHeEcyR6Cax	39a845ee-e212-42b0-adaa-2a653dd1cdfb		105.0		0ZO8fKwBmDHiHeEcyR6Cax
25th Anniversary	The Wolfe Tones	2013.0		album	https://i.scdn.co/image/ab67616d0000b273ab8f732193d8254cd4cf25b8	https://open.spotify.com/album/7fTHb1SDietYPoesmOnDNh	f605d913-8d6b-4808-995c-caae77069ca1	IE	110.0	15.0	7fTHb1SDietYPoesmOnDNh
26 Scientists Volume One Anning - Malthus	Artichoke		Indie Pop	Album	https://lastfm.freetls.fastly.net/i/u/300x300/46b665688a06be4273cd99abdc4136c5.jpg	https://open.spotify.com/album/3MdJ4rAKtoQL0a6vInZF7E	5b304836-6f61-366a-8f2c-dd78164ac820		40.0		3MdJ4rAKtoQL0a6vInZF7E
26 Scientists Volume Two: Newton - Zeno	Artichoke			Album		https://open.spotify.com/album/5RkNJqUwZeu5Lx9CuQAHZR	9d02cb78-96cb-37ba-8e97-5201833f6038		43.0		5RkNJqUwZeu5Lx9CuQAHZR
27 Days	Erase The Grey	2002.0	Post-Grunge, Nu Metal	single	https://i.scdn.co/image/ab67616d0000b273ab8dca7d462fe80adc1cf868	https://open.spotify.com/album/2SsvVomCCuOtkLCjjd5cQr	bc9459b7-a050-45a0-bf55-f2fcf3665dc3	US	19.0		2SsvVomCCuOtkLCjjd5cQr
28 Days In The Valley	Dorothy	2018.0	Hard Rock, Pop Rock	Album	https://i.scdn.co/image/ab67616d0000b273706af6c57597c91e4c7dc55f	https://open.spotify.com/album/3Wl7Bde5TcxZX3ZJweBE9d	c46c317b-3627-4f21-8f54-4e23dd264e2e	US	53.352	13.0	3Wl7Bde5TcxZX3ZJweBE9d
2R0I2P0	Boris	2020.0	Noise, Post-Metal, Drone Metal, Shoegaze, Post-Rock, Noise Rock, Harsh Noise	Album	https://i.scdn.co/image/ab67616d0000b273d3ff6e1822f59e5c8c3dc8b9	https://open.spotify.com/album/3yHKmmc0q9KDfLrdX2FKEE	110ce767-b13f-414f-8c0d-1d20ce799331	US	77.0	10.0	3yHKmmc0q9KDfLrdX2FKEE
3 Doors Down	3 Doors Down	2008.0	Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b27331764f30f76e867c2dc806e6	https://open.spotify.com/album/6aQozyBmD8Edzid1TN7bZA	5228ff80-8233-32d1-930c-90bb06d43689	SE	45.0	12.0	6aQozyBmD8Edzid1TN7bZA
3 Libras PT 1	A Perfect Circle	2010.0	Alternative Rock, Art Rock, Symphonic Rock, Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b27350bc509922122a739fb62766	https://open.spotify.com/album/07rljSKn3TIDYEgV51WQl5	66357878-2672-4a10-889f-42ca3e412eee	XW	88.1666	18.0	07rljSKn3TIDYEgV51WQl5
30 Seconds to Mars	30 Seconds to Mars		Alternative Rock, Alternative Metal, Progressive Rock, Space Rock Revival	Single	https://lastfm.freetls.fastly.net/i/u/300x300/b34f59c7c3d293afc157c80b5338a329.jpg		14e18dc2-c381-4c30-b973-35e02f0a075a	TH	53.0	11.0	
30th Anniversary Box Set	NOFX			Single	https://lastfm.freetls.fastly.net/i/u/300x300/395f4686b56f4a7eb8c97421fdf58581.png		57dd321b-5ed9-3686-8de4-12d5873d5ce1				
31 Minutes to Takeoff	Mike Posner	2010.0	Contemporary R&B, Electropop, Adult Contemporary, Dance-Pop	album	https://i.scdn.co/image/ab67616d0000b273d6165c0d6eba7e5bf3fca16d	https://open.spotify.com/album/2nnIlWcriIqcJtjduWcTRl	11857d56-88cb-438d-ac80-6212a9a99438		38.0		2nnIlWcriIqcJtjduWcTRl
311	311	1995.0	Rap Rock, Alternative Rock, Reggae, Funk Rock, Funk Metal	album	https://i.scdn.co/image/ab67616d0000b27344583d23b665c7de0968ef3b	https://open.spotify.com/album/6VIeIM5tetuv7FrYxISffU	980a78b5-5bdd-4f50-9e3a-e13261e2817b		39.0		6VIeIM5tetuv7FrYxISffU
33 Resolutions Per Minute	Scott Bradlee's Postmodern Jukebox	2017.0	Jazz Pop, Vocal Jazz	album	https://i.scdn.co/image/ab67616d0000b2735cb23d27338f4f3d848120ca	https://open.spotify.com/album/5CUFurrJe05hnz189d5mDK	d6d3023c-a9c8-45f1-a48d-c197c823b7aa	XW	70.0	18.0	5CUFurrJe05hnz189d5mDK
