album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Modern Ways	Abrams	2020	Stoner Metal, Alternative Metal, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b273a3596dad24386c0d82c8406f	https://open.spotify.com/album/7f9U63vIrOa7HrmeZbz61c	fd8545ea-9554-47cd-b265-f365fdead9e6	XW	43	10	7f9U63vIrOa7HrmeZbz61c
Plague God	Absent In Body	2022	Atmospheric Sludge Metal, Industrial Metal, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b273ba38d4c74611c0e36619bac7	https://open.spotify.com/album/5z0ali2A2jp4RI70VlvBfr	1408a0df-9257-44e1-b39e-176dcf44fe76	US	36.4365	5	5z0ali2A2jp4RI70VlvBfr
Paegan Terrorism Tactics	Acid Bath	1996	Sludge Metal, Stoner Metal, Grunge, Southern Metal	Album	https://i.scdn.co/image/ab67616d0000b273a55d904d9e89207974dfbf46	https://open.spotify.com/album/6tF1cN3VtqVR85ZOyJoRPS	4512ec2a-f833-4be5-85d3-b2007639bcef	US	73	12	6tF1cN3VtqVR85ZOyJoRPS
When the Kite String Pops	Acid Bath	1994	Sludge Metal, Stoner Metal, Death Metal, Southern Metal	Single	https://i.scdn.co/image/ab67616d0000b273b7e60bf3437eff4ac464195d	https://open.spotify.com/album/7GFYpb7GvKZZcPTze1uAp8	7d4cc770-4790-4814-a578-82890dadfa57	NL	69	14	7GFYpb7GvKZZcPTze1uAp8
Entropy	Acolyte	2021	Progressive Rock, Progressive Metal, Alternative Rock, Art Rock	Album	https://i.scdn.co/image/ab67616d0000b27330ff99b02820b5726c962dfb	https://open.spotify.com/album/34dQQmR5cBgyHE8CULDzVX	433b849d-3fcd-4b8c-9b0e-a0ab2a6a700c	XW	56	9	34dQQmR5cBgyHE8CULDzVX
A Cavalcade of Cosmic Calamity	Acrylazea	2021	Avant-Garde Metal, Progressive Metal, Melodic Black Metal	Album	https://i.scdn.co/image/ab67616d0000b273be8f6de4dfbc6ff5f15e66cd	https://open.spotify.com/album/5mtgZxlGIgRw5vRmKRil1n			45		5mtgZxlGIgRw5vRmKRil1n
Pareidolia	Actor Observer	2018	Post-Hardcore, Metalcore	Album	https://i.scdn.co/image/ab67616d0000b273291c41c18b2cb1f6f279cfa2	https://open.spotify.com/album/4Kq3U1uwlvfGosRn3mihdl	ca7ee2a7-2775-4f64-b371-fd764b117537	US	44	11	4Kq3U1uwlvfGosRn3mihdl
Imperative Imperceptible impulse [Full Dynamic Range DR11]	Ad Nauseam		Avant-Garde Metal, Technical Death Metal, Dissonant Death Metal, Progressive Metal, Sonorism	Album	https://lastfm.freetls.fastly.net/i/u/300x300/25789693e070e291a878a26a70a69539.jpg		e53579e4-bc9d-46cb-84e2-8a30bbe276b5	IT	57	6	
25	Adele	2015	Pop Soul, Adult Contemporary	Album	https://i.scdn.co/image/ab67616d0000b2737b9888dc365b8f957c63df14	https://open.spotify.com/album/6TVfiWmo8KtflUAmkK9gGF	0c0fa6cd-004e-435c-bf57-7b3ccac115d0	RU	48	11	6TVfiWmo8KtflUAmkK9gGF
Adelitas Way	Adelitas Way	2009	Hard Rock, Alternative Rock, Post-Grunge, Pop Rock	Single	https://i.scdn.co/image/ab67616d0000b2739510924e4d72819a601a729d	https://open.spotify.com/album/5P5ckQNn8AibK7TVTVrUoC	35d6ecf2-2a5d-41fd-9ab9-f5275b4fa5e6	US	40	11	5P5ckQNn8AibK7TVTVrUoC
Adema	Adema	2001	Nu Metal, Post-Grunge, Alternative Rock	Single	https://i.scdn.co/image/ab67616d0000b2738231023d8c403e4e62d812f4	https://open.spotify.com/album/2px7Z3Hvmb846rH8JHIiJh	0cc665ce-6622-4452-a18f-441d21b75455	US	42	12	2px7Z3Hvmb846rH8JHIiJh
The Idyll Opus (I-VI)	Adjy	2021	Indie Rock, Midwest Emo, American Folk Music, Heartland Rock, Chamber Folk, Post-Rock	Album	https://i.scdn.co/image/ab67616d0000b2731a25aab632d8b16ff1be4a98	https://open.spotify.com/album/2sbFYuoaHo2h0yh1bGRZyS	8c353868-adb9-4a7e-8884-549967215fa5	XW	97.73333333333333	15	2sbFYuoaHo2h0yh1bGRZyS
Adolescents	Adolescents	1981	Hardcore Punk, Punk Rock, Skate Punk	Single	https://i.scdn.co/image/ab67616d0000b2738dea93736370144592f42556	https://open.spotify.com/album/4qwDRyH5SwFcjyoOJKbE2d	349135a8-f573-45b6-a379-53e206c1bedd	US	35	16	4qwDRyH5SwFcjyoOJKbE2d
Climate // Capital	Adzes	2019	Sludge Metal	EP	https://i.scdn.co/image/ab67616d0000b2737a15213b2f07584194a05fb7	https://open.spotify.com/album/6PvQLSvggO1G83KkzFCI0z	d151364f-7ae4-4253-844b-2f5c77e3f379	XW	24.036033333333332	4	6PvQLSvggO1G83KkzFCI0z
No One Wants To Speak About It	Adzes	2020	Sludge Metal, Doom Metal	Album	https://i.scdn.co/image/ab67616d0000b27319fb562b3a0d700351d693c0	https://open.spotify.com/album/4xvOGN0xyzwljyEdlGMAXe	25ebfde8-ca3e-49a3-a065-615a521bddf1	XW	49	8	4xvOGN0xyzwljyEdlGMAXe
Deconsecrate	Aenigmatum	2021	Progressive Metal, Technical Death Metal, Melodic Death Metal, Technical Death Metal	Album	https://i.scdn.co/image/ab67616d0000b273c6d01a1bf4892f4c8a3d59f8	https://open.spotify.com/album/4rrqLC8yWECgquRkCqP2d9	8fb33d2a-add7-4aed-92d4-b28f93c44bd8	XW	45	8	4rrqLC8yWECgquRkCqP2d9
Get a Grip	Aerosmith	1993	Hard Rock, Pop Rock	Single	https://i.scdn.co/image/ab67616d0000b27391b246743456e285a20a46ed	https://open.spotify.com/album/180jTzor4W2MQ9HW5h5Fh4	cac0a0dc-88a7-4ae4-9390-417069fedee3	AU	65	15	180jTzor4W2MQ9HW5h5Fh4
Just Push Play	Aerosmith	2001	Pop Rock, Hard Rock, Alternative Rock, Hard Rock, AOR	Single	https://i.scdn.co/image/ab67616d0000b27336051875634a4833119cb4b8	https://open.spotify.com/album/4kfZkERMglR9oQHU3ioAHC	4080387e-c0a4-478b-a5e5-83ba95480a9d	CA	50	12	4kfZkERMglR9oQHU3ioAHC
Toys in the Attic	Aerosmith	1975	Hard Rock, Blues Rock	Album	https://i.scdn.co/image/ab67616d0000b2738cffbbb7fe8645a486a85ea9	https://open.spotify.com/album/6As5aOEQjfxLIChIB3fQRD	19339fcf-a77f-4268-b603-0acc750cd565	JP	37.22731666666667	9	6As5aOEQjfxLIChIB3fQRD
The Impossible Kid	Aesop Rock	2016	Abstract Hip Hop, East Coast Hip Hop, Conscious Hip Hop, Boom Bap, Experimental Hip Hop	Album	https://i.scdn.co/image/ab67616d0000b27323e2c8d614852bafd97629b5	https://open.spotify.com/album/6D6v19wYlLDsYkkfebOY3g	42a13e3e-0925-4cf2-af87-c5800cdeeb80	US	48	15	6D6v19wYlLDsYkkfebOY3g
Al Qassam	Aeternam	2020	Melodic Death Metal, Progressive Metal, Symphonic Metal, Arabic Folk Music, Folk Metal	Album	https://i.scdn.co/image/ab67616d0000b273607a57d69569c9682d9fca1d	https://open.spotify.com/album/6iAlCeuEVS9CQ2K1Z151xV	1ad8fcdf-07c6-40ca-9283-546ef9f1f06e	XW	44	9	6iAlCeuEVS9CQ2K1Z151xV
23 Live Sex Acts	Against Me!	2015	Punk Rock, Folk Punk	Album	https://i.scdn.co/image/ab67616d0000b2738499ff323d4e83894a15f784	https://open.spotify.com/album/1PyGtfzIs37NZW6vsQ0Ezf	9ac93da8-e7e9-4ee9-a87c-2016c9a97bfe	US	86.54163333333334	23	1PyGtfzIs37NZW6vsQ0Ezf
As the Eternal Cowboy	Against Me!	2003	Punk Rock, Folk Punk	Album	https://i.scdn.co/image/ab67616d0000b273dedfb9dee28b15e1c7a6ac94	https://open.spotify.com/album/0xSPVB4liEmilmncOaETWK	339bd2fb-98e2-4228-9aa8-1e7d4ea92a3e	XW	25	11	0xSPVB4liEmilmncOaETWK
New Wave	Against Me!	2007	Punk Rock, Skate Punk	Album	https://i.scdn.co/image/ab67616d0000b27343110d0447851b7d5737a7e9	https://open.spotify.com/album/08IrBeiM2LU3HAqAaHQcQq	30b790f5-ddfa-4e4d-8f03-dca0d3376be9	US	33	10	08IrBeiM2LU3HAqAaHQcQq
Reinventing Axl Rose	Against Me!	2002	Folk Punk, Punk Rock, Post-Hardcore, Celtic Punk	Album	https://i.scdn.co/image/ab67616d0000b2736e1443071268009389a6e6bd	https://open.spotify.com/album/5a8YbV4iL6uuJ90GqyzLzQ	84ba4bc4-fb95-4710-b755-b276e70f5175	XW	30	11	5a8YbV4iL6uuJ90GqyzLzQ
Searching for a Former Clarity	Against Me!	2005	Punk Rock, Folk Punk	Album	https://i.scdn.co/image/ab67616d0000b27303f0f6c2500ef55eec9b6391	https://open.spotify.com/album/3IFH0meSrlFzfU79IONvDw	f152e204-8076-4c2f-a56f-3956a7f8a38c	XW	47	14	3IFH0meSrlFzfU79IONvDw
Shape Shift with Me	Against Me!	2016	Punk Rock, Garage Rock Revival, Power Pop, Pop Punk, Post-Punk Revival	Album	https://i.scdn.co/image/ab67616d0000b273bdd03ead04ec1dfd0de7c0df	https://open.spotify.com/album/7m82Wtlc8jjT9uGXvwn32W	9e2886b5-2b79-480a-92c7-04bb5b4f93ae	US	38.5344	12	7m82Wtlc8jjT9uGXvwn32W
The Acoustic EP	Against Me!	2001	Folk Punk, Folk Rock	Single	https://i.scdn.co/image/ab67616d0000b273f9f58d16e1b81b20c4f5ab59	https://open.spotify.com/album/1xfqfonJ00jubGyCirC4lw	bd25ee4b-a41e-4c4d-8af4-c51d3b7efc56	US	10	4	1xfqfonJ00jubGyCirC4lw
The Disco Before the Breakdown	Against Me!	2019	Punk Rock, Folk Punk, Folk Rock	Single	https://i.scdn.co/image/ab67616d0000b2739ce1d701b153e4dcdfaa646d	https://open.spotify.com/album/7Fi8lXzsEN0kFs7hmppyCR	6bf98a0d-2dca-4b37-a248-7c7237c00c9b	US	8	3	7Fi8lXzsEN0kFs7hmppyCR
Transgender Dysphoria Blues	Against Me!	2014	Punk Rock, Pop Punk, Alternative Rock, Queercore	Album	https://i.scdn.co/image/ab67616d0000b273cefc31972e364a49c01bd5b1	https://open.spotify.com/album/1qCGqiiNHf34kuSF1Ao1tI	d3508454-b5a6-4e99-8ae7-b843b4e33620	XW	28	10	1qCGqiiNHf34kuSF1Ao1tI
Unconditional Love	Against Me!	2014	Punk Rock, Alternative Rock	Single	https://i.scdn.co/image/ab67616d0000b27362c5089cf058125d4f5c412f	https://open.spotify.com/album/0b8zVZHa0xidEdoJ5BsNxa	de7a0c18-dab4-4a3f-b388-81f6e151972e	US	6	2	0b8zVZHa0xidEdoJ5BsNxa
White Crosses	Against Me!	2011	Alternative Rock, Power Pop, Punk Rock, Heartland Rock, Pop Punk	Album	https://i.scdn.co/image/ab67616d0000b273090efe80068ded6aebf6305c	https://open.spotify.com/album/5VLEp4UIDkIowATwaveKUQ	6c30893c-cf3b-40f4-a268-03e0dea13876	DE	50	14	5VLEp4UIDkIowATwaveKUQ
White Crosses / Black Crosses	Against Me!	2011	Alternative Rock, Power Pop, Punk Rock, Heartland Rock, Pop Punk	Album	https://i.scdn.co/image/ab67616d0000b2737c14991de7102e17e3582eb9	https://open.spotify.com/album/18UBnrnwpbcWnHksuE72K7	b2e5607a-e817-4537-b045-bbd0ecbdc335	XW	49	19	18UBnrnwpbcWnHksuE72K7
Ashes Against The Grain	Agalloch	2016	Post-Metal, Atmospheric Black Metal, Post-Rock, Doom Metal, Dark Folk, Progressive Metal, Black Metal	Album	https://i.scdn.co/image/ab67616d0000b273e46eb11cdd11b9f821796aa5	https://open.spotify.com/album/3orD6D0SUsXPOTgftelFtK	308b37b3-5dc5-44bc-9a52-19c15658d671	RU	59.83753333333333	8	3orD6D0SUsXPOTgftelFtK
The Mantle	Agalloch	2002	Post-Metal, Folk Metal, Dark Folk, Dark Folk, Post-Rock, Neofolk, Atmospheric Black Metal, Black Metal	Album	https://i.scdn.co/image/ab67616d0000b273ac5a3d24a0d86ac8d838bd47	https://open.spotify.com/album/7hOOJDRbH3we1P0iT2z1Hg	f169feb2-6eee-488d-a495-0fa57dcfbc75	XW	68	9	7hOOJDRbH3we1P0iT2z1Hg
Destrier	Agent Fresco	2015	Art Rock, Alternative Rock, Progressive Rock, Math Rock, Math Pop	Album	https://i.scdn.co/image/ab67616d0000b2731ffc68fe482c85984d1ded54	https://open.spotify.com/album/1syoohGc0fQAoJWy57XZUF	f647b640-20d9-401e-98a6-dd58291c091e	XE	102	28	1syoohGc0fQAoJWy57XZUF
Formless	Aghora	2006	Progressive Metal, Jazz Fusion	Single	https://i.scdn.co/image/ab67616d0000b27307a9baa4dc2f9a7993f23cc3	https://open.spotify.com/album/5GQeZcro4XIx83sl11bKyq	c12f3901-8064-47c3-bcd2-6624f9422a5e	US	70	13	5GQeZcro4XIx83sl11bKyq
Bagdad (Les illusions d'une route)	Agora Fidelio	2012	Post-Rock, Alternative Rock, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b27355b72785d52a80093f060add	https://open.spotify.com/album/7vhUIBtAxgyHJNnGzY71IA	a2be2698-6a8a-4a0c-9722-f3c18a706dab	FR	34	11	7vhUIBtAxgyHJNnGzY71IA
Le troisième choix	Agora Fidelio	2006	Alternative Rock, Post-Rock, Progressive Rock	Album	https://i.scdn.co/image/ab67616d0000b273df0d3abeff3b0069e24df1b4	https://open.spotify.com/album/22GakD0vpGXte2FP1tF4xE	a2be2698-6a8a-4a0c-9722-f3c18a706dab	FR	58	11	22GakD0vpGXte2FP1tF4xE
En annan värld	Agusa	2021	Progressive Rock, Psychedelic Rock, Folk Rock	Single	https://i.scdn.co/image/ab67616d0000b273cb8d6b00f96ad3e1e3560d1b	https://open.spotify.com/album/05ThkjAA9zvyN0Kz8uEmii	fc47bbfe-f221-4cff-8bd0-a42b4c702b99	AF	46	2	05ThkjAA9zvyN0Kz8uEmii
Colossus of the Liquid Graves	Ahab	2022	Doom Metal	Single	https://i.scdn.co/image/ab67616d0000b2735619d5290b803132013ec699	https://open.spotify.com/album/4b18jQkQde2TjlxdwXoiIV	24f7c170-9a18-4976-8542-3bd3b6e4f11a	AT	14.525833333333333	2	4b18jQkQde2TjlxdwXoiIV
The Boats Of The Glen Carrig	Ahab	2015	Death Doom Metal, Funeral Doom Metal, Post-Rock, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b273454d11172e9d7fdd428c1301	https://open.spotify.com/album/1po9LPVlbCSW8x51ZYUP1b	ea51f61d-f9c9-4677-b810-4a440c47968d	AT	66	6	1po9LPVlbCSW8x51ZYUP1b
The Coral Tombs	Ahab	2023	Death Doom Metal, Doom Metal, Funeral Doom Metal, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b273fea4ce1ed6af044641feb54b	https://open.spotify.com/album/39B7kEOSeAcoQBCgNgp2Wx	be7fe2e0-83f6-46e6-9346-40da7479eaac	DE	66	7	39B7kEOSeAcoQBCgNgp2Wx
Causa Sui	Ahasver	2022	Progressive Metal, Sludge Metal, Sludge Metal	Album	https://i.scdn.co/image/ab67616d0000b273091ef37222819f31050fc4ab	https://open.spotify.com/album/6OevrCCJDWLw0wkopufnyW	2cb368f1-93a4-48d5-aa15-74d144a5c52f	XW	41.5329	8	6OevrCCJDWLw0wkopufnyW
Troops Of Pain	Ahl Sina	2019	Folk Metal, Progressive Metal, Arabic Folk Music	Album	https://i.scdn.co/image/ab67616d0000b273667f4e21b6c4c21016442fa1	https://open.spotify.com/album/3n7vuls8CCC0YiasZca9pU	5253b256-bf13-4206-bb38-7182d5979a71	XW	65	9	3n7vuls8CCC0YiasZca9pU
Nordo	Air Traffic Controller	2012	Indie Rock	Album	https://i.scdn.co/image/ab67616d0000b2732c2479ddcb5da7b4eecf6fd4	https://open.spotify.com/album/3uS6rrY4sCaFibEYOEOZWT	defd6217-8b96-4435-b349-4af2abeaa268	US	40	12	3uS6rrY4sCaFibEYOEOZWT
A Day at the Beach	Airbag	2020	Progressive Rock, Art Rock	Album	https://i.scdn.co/image/ab67616d0000b27388d76cb96ec56c681723173c	https://open.spotify.com/album/1JaL5QCbq6s7POMFZT7eD4	89faddeb-9fa1-43fd-9381-2a2895d4302b	XW	48	6	1JaL5QCbq6s7POMFZT7eD4
Ethereality	Akord	2016	Progressive Rock, Alternative Rock, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b273cfd008646ca4470102613b3d	https://open.spotify.com/album/2c5Ft1iixVmvGGbljZ7jii	2b5a4716-0982-40ee-83a8-2803bc863b8f	XW	51	12	2c5Ft1iixVmvGGbljZ7jii
Kitab Al Awthan	Al-Namrood	2012		Album	https://i.scdn.co/image/ab67616d0000b273ac85cc55907ef36922dfd96e	https://open.spotify.com/album/4S0brQDcFSWR6LhOrMqoDm	d2aee0ba-533e-4553-a979-85c052c5d59c	CA	47	9	4S0brQDcFSWR6LhOrMqoDm
Wala'at	Al-Namrood			Album	https://lastfm.freetls.fastly.net/i/u/300x300/303805cc67cd50879747f3e0837280d4.jpg		e61da410-32ca-4e44-b61e-d0f6d904a07f	XW	3	10	
Worship The Degenerate	Al-Namrood	2022		Album	https://i.scdn.co/image/ab67616d0000b27309a16d50bdf13466d01f150c	https://open.spotify.com/album/2fzu3jaOw5cKaXMVkwkwY2	e1c83b10-387a-48bc-aaac-9c65608cd34f	XW	25	6	2fzu3jaOw5cKaXMVkwkwY2
Onwards and Downwards	Alastor	2021	Doom Metal, Stoner Metal, Heavy Psych	Album	https://i.scdn.co/image/ab67616d0000b27358a7b501e0e32f0649777526	https://open.spotify.com/album/5js9NrhMRb0LfePFa8H7qf	48fc202a-f1b8-41ef-847f-7a15abfb4e60	XW	46	7	5js9NrhMRb0LfePFa8H7qf
Spiritual Instinct	Alcest	2019	Post-Metal, Blackgaze, Shoegaze	Album	https://i.scdn.co/image/ab67616d0000b27312775bb3da15efa0c7019c82	https://open.spotify.com/album/6o13o3tlmwPYFnlIrVoRhh	9cf6a689-ae76-4f35-b4b7-35b2763b4601	DE	41	6	6o13o3tlmwPYFnlIrVoRhh
Écailles de lune	Alcest	2010	Blackgaze, Post-Metal, Shoegaze, Post-Rock, Dream Pop, Atmospheric Black Metal	Album	https://i.scdn.co/image/ab67616d0000b2737a7ef9a5365fadc8831990b2	https://open.spotify.com/album/6b9NZDM5QhD2FViyXKwBRT	b870a94d-52c0-48ab-bb6a-a24b255d3c44	DE	41	6	6b9NZDM5QhD2FViyXKwBRT
Ego Death	Aleph	2021	Electronic Dance Music, Ambient, Dubstep, Future Garage, Wonky, Tech House, Neurohop, Glitch	Album	https://i.scdn.co/image/ab67616d0000b2736f3c99620f9eb3d434a36b40	https://open.spotify.com/album/6zQvsHYOKQs39kKbdVh765	3db6da6d-c5c6-40f6-bfdf-97b5aa75907e	XW	10	1	6zQvsHYOKQs39kKbdVh765
A Place Where the Sun Is Silent	Alesana	2011	Post-Hardcore, Rock Opera, Symphonic Rock, Emo-Pop, Progressive Rock, Swancore	Album	https://i.scdn.co/image/ab67616d0000b2739cc94de065da96416eb7f007	https://open.spotify.com/album/4AoyrrJxh8ArnS2X8Y06dJ	8f615e2b-ed82-4983-b9c5-5a2274994bd2	US	62	16	4AoyrrJxh8ArnS2X8Y06dJ
House of Lull . House of When	Alexis Marshall		Industrial, Experimental Rock, Death Industrial, Spoken Word	Single	https://lastfm.freetls.fastly.net/i/u/300x300/edf2828ea82d4ee5f22edb333b8aa510.jpg		6da8460e-6a48-41dc-bbf6-b8aff8aafa00	XW	42	9	
Alexisonfire	Alexisonfire	2002	Post-Hardcore, Emo, Screamo	Album	https://i.scdn.co/image/ab67616d0000b273bc44af9aa44cf751fc6f18e1	https://open.spotify.com/album/49lCvR6PcufVwZtJJVu5uC	3abf0b4d-5802-419a-88d7-ce44dbf8dadd	DE	42	11	49lCvR6PcufVwZtJJVu5uC
Eight Coffin Nails	Alghazanth		Melodic Black Metal, Symphonic Black Metal, Atmospheric Black Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/a779c46b9e3dead587452942a0817032.jpg		c06f7109-6cec-4c37-a9fb-f08b0cdaa997	RU	51	9	
The Untidy Suicides of Your Degenerate Children	Alice Donut	1992	Post-Hardcore, Alternative Rock	Single	https://i.scdn.co/image/ab67616d0000b273aad0ab32894417812ea1d700	https://open.spotify.com/album/3QwWj7R0wzVF847eFNpbZ3	97ca756c-469c-4b17-966f-35fba422d5b4	US	47	15	3QwWj7R0wzVF847eFNpbZ3
Alice in Chains	Alice in Chains	1995	Grunge, Alternative Metal, Sludge Metal	Album	https://i.scdn.co/image/ab67616d0000b273bdcb34c7c881080832a051e2	https://open.spotify.com/album/49R4Qye4UUwzjPPQhtCkRe	47c0701f-ea12-46a6-92e5-efbcb0178f78	US	64	12	49R4Qye4UUwzjPPQhtCkRe
Black Gives Way to Blue	Alice in Chains	2009	Alternative Metal, Grunge, Hard Rock	Album	https://i.scdn.co/image/ab67616d0000b273db421e14bcba70fa64d52d80	https://open.spotify.com/album/3F2cL1E3FXYa74V7D7oAoI	933fd579-ef8c-39b0-becd-ae7587c91083	XE	54	11	3F2cL1E3FXYa74V7D7oAoI
Dirt	Alice in Chains	1992	Grunge, Alternative Metal, Heavy Metal, Stoner Metal	Album	https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7	https://open.spotify.com/album/58NXIEYqmq5dQHg9nV9duM	66e95974-2592-4ea3-b1f7-27e283f10877	US	57	13	58NXIEYqmq5dQHg9nV9duM
Facelift	Alice in Chains	1990	Grunge, Alternative Metal, Heavy Metal	Album	https://i.scdn.co/image/ab67616d0000b2731f829ea9c2c7ffcec1a3c857	https://open.spotify.com/album/5LbHbwejgZXRZAgzVAjkhj	1ceb869b-44ae-4e24-8243-2920606ff1dd	XE	54	12	5LbHbwejgZXRZAgzVAjkhj
Jar of Flies	Alice in Chains	1994	Acoustic Rock, Grunge, Alternative Rock	Single	https://i.scdn.co/image/ab67616d0000b273d09297cae57def4d8adc0749	https://open.spotify.com/album/4FCoFSNIFhK36holxHWCnc	cf33bc53-61db-4fdc-9b89-31157daaed71	CA	30	7	4FCoFSNIFhK36holxHWCnc
The Devil Put Dinosaurs Here	Alice in Chains	2013	Alternative Metal, Grunge	Single	https://i.scdn.co/image/ab67616d0000b273ef8da63303629c0338747a15	https://open.spotify.com/album/0eHFT4B35k2fbjjF0y8k19	218fb005-d401-43e7-860a-c2841c2aaac0	GB	67	12	0eHFT4B35k2fbjjF0y8k19
Anthology	Alien Ant Farm	2001	Alternative Rock, Alternative Metal, Nu Metal, Emo-Pop	Single	https://i.scdn.co/image/ab67616d0000b2733aa5698b9f13447a6ccc0dcc	https://open.spotify.com/album/5klPnHQ5dy6Qm2Ul7h1lp5	212f117e-cd75-44f8-925d-3c06242f5232	XW	55	13	5klPnHQ5dy6Qm2Ul7h1lp5
Crimson	Alkaline Trio	2005	Pop Punk, Alternative Rock, Emo-Pop	Album	https://i.scdn.co/image/ab67616d0000b27389e31f7ecd06f6406ec62956	https://open.spotify.com/album/1nbbNU8TtGkPtYlLpmP1ZY	01e5090a-e70f-4069-8785-6bf0d95a27bf	XW	42	13	1nbbNU8TtGkPtYlLpmP1ZY
Liquid Anatomy	Alkaloid	2018	Progressive Metal, Technical Death Metal	Album	https://i.scdn.co/image/ab67616d0000b2730e4c7f0c054b79f371960b7c	https://open.spotify.com/album/0YwE85gHO0nqOFGBjSMUFJ	3c8e535b-8519-41c8-bfbb-6e74156cf49b	XE	64	8	0YwE85gHO0nqOFGBjSMUFJ
Slonk	Alkerdeel	2021	Black Metal, Atmospheric Black Metal, Atmospheric Sludge Metal	Single	https://i.scdn.co/image/ab67616d0000b273e52049b058580e7f9be3dafa	https://open.spotify.com/album/7lPyqeUPawaVwmjOKxo0n8	49e68597-1534-4947-ad27-f0da70ed780d	XW	36	4	7lPyqeUPawaVwmjOKxo0n8
Traitor	All Gonna Die	2019	Punk Rock	Album	https://i.scdn.co/image/ab67616d0000b273c93beb641460bdf35f6480cc	https://open.spotify.com/album/6DtUI2M65XranP2ckBsUFM	a9225d7e-137c-45b2-b4c7-80c5c4d4a138	US	43.366616666666665	10	6DtUI2M65XranP2ckBsUFM
All Souls	All Souls	2018	Stoner Rock	Album	https://i.scdn.co/image/ab67616d0000b273b270bc53aade8426c106fad4	https://open.spotify.com/album/64HHQS21rppfU0oIsUZRtE	5d982c2f-0f97-4510-86ef-ac4124f54e7c	XW	45.18533333333333	9	64HHQS21rppfU0oIsUZRtE
A War You Cannot Win	All That Remains	2012	Melodic Metalcore, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b273838c8e2b7c01e762bec4b7bf	https://open.spotify.com/album/2OhPQMXOtJ00nrffxY9B3W	e0367d43-ea1b-4ab3-933f-5701c59fc79b	US	39	12	2OhPQMXOtJ00nrffxY9B3W
Behind Silence and Solitude	All That Remains	2002	Melodic Metalcore, Melodic Death Metal, Melodic Death Metal	Album	https://i.scdn.co/image/ab67616d0000b27343de0f7f12d2ba67ef9703e3	https://open.spotify.com/album/35cCUmhh0vboGPfwZ7UYBh	b41a0863-a415-3415-a143-0c20560d85e5	IT	39.97731666666667	8	35cCUmhh0vboGPfwZ7UYBh
For We Are Many	All That Remains	2010	Melodic Metalcore, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b273d95df8ab5382d116e021959c	https://open.spotify.com/album/265S1PnneYr8bc7LH3wxxt	ea7920c2-2dbf-4b4f-b024-b66c8e8ab196	US	43	13	265S1PnneYr8bc7LH3wxxt
Madness	All That Remains	2017	Melodic Metalcore, Alternative Metal, Post-Grunge, Alternative Metal, Melodic Metalcore	Album	https://i.scdn.co/image/ab67616d0000b2731d7560b0426cd7d7e26c2bcc	https://open.spotify.com/album/2Jf9p35vqs8jEReDRJsEDE	ebd9565b-4bb7-4021-ad3e-f372c9c683f7	XE	50	13	2Jf9p35vqs8jEReDRJsEDE
Overcome	All That Remains	2008	Melodic Metalcore, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b2738d0bac50ac43d247cbf139df	https://open.spotify.com/album/5Idfe5SehEAZ9uyv9fSKu1	0a9c1789-1f3b-4b78-839f-1b8fdf954f02	JP	46	13	5Idfe5SehEAZ9uyv9fSKu1
The Fall of Ideals	All That Remains	2006	Melodic Metalcore, Melodic Death Metal	Album	https://i.scdn.co/image/ab67616d0000b2737819a67c8d2e62e4dffc93f3	https://open.spotify.com/album/5LFlBRrSKGrczYQ7avbJ5a	220af112-ff7c-42ef-8225-c13860ecb62b	IT	39	11	5LFlBRrSKGrczYQ7avbJ5a
This Darkened Heart	All That Remains	2004	Melodic Metalcore	Album	https://i.scdn.co/image/ab67616d0000b273c54e61b1eb4895d10e07b95f	https://open.spotify.com/album/6dg4EzUgkVbM10am0nJ0yZ	eabcbe1f-af87-46e4-b0f4-1180ef65f544	IT	41	10	6dg4EzUgkVbM10am0nJ0yZ
Shadow Way	All Things Fallen	2022	Progressive Metal, Power Metal	Album	https://i.scdn.co/image/ab67616d0000b273dd7ac0038c670f216f79bdf7	https://open.spotify.com/album/1K6QqTCUQ7kGVxUC9emwlw	225fdab4-5523-4784-bf89-d2ce514ae5ca	US	49.772466666666666	9	1K6QqTCUQ7kGVxUC9emwlw
A Drop of Light	All Traps on Earth	2018	Progressive Rock, Symphonic Prog, Zeuhl	Album	https://i.scdn.co/image/ab67616d0000b2735deb7b648382f7aa3b88f641	https://open.spotify.com/album/0JkgzcirujvUCqmUIVwjPk	8b3a8918-9261-48fe-988d-96e3390a0a82	IT	63.483333333333334	5	0JkgzcirujvUCqmUIVwjPk
