album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
1984	Van Halen	1984.0	Hard Rock, AOR, Heavy Metal, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed	https://open.spotify.com/album/3REUXdj5OPKhuDTrTtCBU0	27427488-22cc-4e4f-b6ea-25fc5d8c5b29	US	33.0	9.0	3REUXdj5OPKhuDTrTtCBU0
1987	Whitesnake	1987.0	Hard Rock, Glam Metal	single	https://i.scdn.co/image/ab67616d0000b273cb3507bbaed3f1d38224d8d8	https://open.spotify.com/album/48hNwidkIjv8RhmCkAJdeY	68bed9c5-8114-4ae1-9090-345efc21e2b3	XE	53.0		48hNwidkIjv8RhmCkAJdeY
1989 - Bleach	Nirvana				https://lastfm.freetls.fastly.net/i/u/300x300/87a068a1fa014c31a5b951499e13268b.jpg		048714c3-94ac-3d16-9493-f0fee0c65054				
2 Degrees - EP	Ulan Bator	1996.0		single	https://i.scdn.co/image/ab67616d0000b273ee6a95868b178f0d239c5207	https://open.spotify.com/album/6gKtgmrHN0dPxT9kmdap8p	2a8db0cb-592e-4abe-a964-7c6b444c80db		26.0		6gKtgmrHN0dPxT9kmdap8p
2 Looney 2 Moons	Empire Bathtub	2021.0	Progressive Metal, Comedy Rock, Space Rock, Spoken Word, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b273f3721389380239de66bcca7d	https://open.spotify.com/album/3eey1eRs4PKnJtSRsYwfzw	760283eb-88f9-4510-ba5f-1c104277117c	XW	48.0		3eey1eRs4PKnJtSRsYwfzw
2,000,000 Voices	Angelic Upstarts		Oi!, Reggae	Single	https://lastfm.freetls.fastly.net/i/u/300x300/8d4902f7448144369adeb70ec30f19d1.jpg	https://open.spotify.com/album/1fLwyi0UDEiPZYGB04I09h	fa9874e5-dcef-39e6-9b31-66aed5cd6c16		59.0		1fLwyi0UDEiPZYGB04I09h
2-4-6-8 Motorway: Best Of	Tom Robinson Band	2019.0		compilation	https://i.scdn.co/image/ab67616d0000b27332cfd97477406d2e3b94208b	https://open.spotify.com/album/6eoB32NS9RypqybHsRolDo	059a77bf-6391-3b59-b4f9-37ead3e1ceb5		127.0		6eoB32NS9RypqybHsRolDo
20	HYUKOH	2014.0	Indie Rock, Indie Pop, Funk Rock, Dream Pop, Jangle Pop	single	https://i.scdn.co/image/ab67616d0000b2731ca37e9bcd0cc377a82aec48	https://open.spotify.com/album/6bzkEKKOMT3I3jaIrUtEaO	490fc65e-3275-43fc-ba67-961260f1bf53	JP	23.0		6bzkEKKOMT3I3jaIrUtEaO
20 Centuries Gone	Spirit Adrift	2022.0	Heavy Metal, Traditional Doom Metal, Gothic Metal, Stoner Metal	album	https://i.scdn.co/image/ab67616d0000b2734dc00a3eb224906a7c1760a4	https://open.spotify.com/album/2ZcnlqVOsNIFTgzomaK2EJ	b5726086-d540-4a47-ba8b-ec08211da248	XW	37.083333333333336	8.0	2ZcnlqVOsNIFTgzomaK2EJ
20/20	Empty Yard Experiment	2021.0		single	https://i.scdn.co/image/ab67616d0000b2739a73515cc1703e06f8bb18bb	https://open.spotify.com/album/5E07X6LxgaVB5KQfHOTPn4	a3d876b9-99fe-40e3-abcc-3f36499d1969	AE	59.0		5E07X6LxgaVB5KQfHOTPn4
200 KM/H In The Wrong Lane	t.A.T.u.	2002.0	Europop, Electropop, Pop Rock, Dance-Pop, Alternative Rock, Breakbeat, Electropop, Alternative Dance	album	https://i.scdn.co/image/ab67616d0000b2733b27e1cd8a6bc6804c2e5fd2	https://open.spotify.com/album/4vyPN44zoiJXE6hruCCrGB	2f0d5c01-9c21-4906-ad1f-ce39472e17fe	JP	59.0		4vyPN44zoiJXE6hruCCrGB
2000 Years - The Millennium Concert	Billy Joel	2000.0	Piano Rock, Singer-Songwriter, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b27374b8d1f671e22f3bb166ded3	https://open.spotify.com/album/1Cd4dgqPV6aG4cuYVpJR6L	87dde93c-d5ee-4b77-b88f-a956334f316b	XE	40.0	9.0	1Cd4dgqPV6aG4cuYVpJR6L
20000 Watt RSL - The Midnight Oil Collection	Midnight Oil	1997.0	Alternative Rock, Post-Punk, Pub Rock, Alternative Rock, New Wave	compilation	https://i.scdn.co/image/ab67616d0000b27318c8f4eca624b080ed00ba42	https://open.spotify.com/album/2H371tT3IIvmqji0iZCp0O	0dc3e9b7-163b-4f24-a2cd-2b23a9369d49	GB	16.441766666666666		2H371tT3IIvmqji0iZCp0O
2009	Aryia			Single	https://lastfm.freetls.fastly.net/i/u/300x300/7fe143450a922c662c6fbee1bc4612c0.jpg	https://open.spotify.com/album/59ZhsyVbxiKkuKm0vUK65d	0a20e1d4-0a7e-4a03-8c82-1d6af3c8f1c7	US	3.0		59ZhsyVbxiKkuKm0vUK65d
2013-2015	Jurassic Shark	2016.0		album	https://i.scdn.co/image/ab67616d0000b273dcd2069ac4582694dddbafc8	https://open.spotify.com/album/6nYQw7g30tQQ8SqXAegF4T	f7a69acd-5c38-4e54-b46d-8ba0e85bbb2a	XW	21.0		6nYQw7g30tQQ8SqXAegF4T
2020	22			Album	https://lastfm.freetls.fastly.net/i/u/300x300/c309b6d7e98a288aac9c515d6a81880c.jpg	https://open.spotify.com/album/14oQSPuiVNpHJxqRu4746C	00877578-fab4-49c2-8daf-74d833f40e4b	NO	30.0		14oQSPuiVNpHJxqRu4746C
2084	Anderwelt	2020.0	Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b2738f381acc66f9516dd2af9468	https://open.spotify.com/album/17E1i9NbJSACgApweeX8Yp	050c913c-fac2-40fc-9a7a-545c65af89c2	XW	40.0	4.0	17E1i9NbJSACgApweeX8Yp
20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor	Gloria Gaynor	2000.0	Pop Soul, Disco	compilation	https://i.scdn.co/image/ab67616d0000b273a6479db910d22f5aa4546af1	https://open.spotify.com/album/2BU2SNYoIPtZvGEJckdIhx	c4714305-2da5-4592-97b4-6239ef900584		37.0		2BU2SNYoIPtZvGEJckdIhx
20th Century Women (Original Motion Picture Soundtrack)	Germs			Single			b552648d-8d62-4f7e-a023-eb7ee7119ccc				
21	Adele	2011.0	Pop Soul, Adult Contemporary, Blue-Eyed Soul	album	https://i.scdn.co/image/ab67616d0000b273164feb363334f93b6458d2a9	https://open.spotify.com/album/5duyQokC4FMcWPYTV9Gpf9	050601d2-cc60-3304-b2bc-bc2ebedd2c7b		48.0		5duyQokC4FMcWPYTV9Gpf9
2112	Rush	1976.0	Progressive Rock, Hard Rock, Rock Opera	album	https://i.scdn.co/image/ab67616d0000b273eedead7963a4b68347dd56eb	https://open.spotify.com/album/5g5aKkI0ExfU4kDvADP6JK	8e83cfb1-0c9b-4ae3-92f0-effa16f8ea13	US	38.0	6.0	5g5aKkI0ExfU4kDvADP6JK
21st Century Breakdown	Green Day	2009.0	Pop Punk, Rock Opera, Pop Rock, Alternative Rock, Piano Rock, Punk Rock	Album	https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa	https://open.spotify.com/album/1AHZd3C3S8m8fFrhFxyk79	00d0b554-854b-365f-b67e-22ff8fa1e729	ZA	69.0		1AHZd3C3S8m8fFrhFxyk79
21st Century Liability	YUNGBLUD	2018.0	Rap Rock, Alternative Rock, Electropop, Indie Pop, Alt-Pop	album	https://i.scdn.co/image/ab67616d0000b273c783f6b606da7235a9c79dd3	https://open.spotify.com/album/1p64R5tjTpC2oH24YLdQgq	362cfc61-7f46-41ef-b62b-b57f902a93ca	AF	35.0		1p64R5tjTpC2oH24YLdQgq
2222	chaosbay	2022.0	Alternative Metal, Djent, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273db0d2a6552c571717d560ac5	https://open.spotify.com/album/5pvidRdAjXSI63JAR3aJNk	d47a6111-9895-49ca-a817-8219b9fd9b51	XW	42.42101666666667		5pvidRdAjXSI63JAR3aJNk
2222	Chaosbay	2022.0	Alternative Metal, Djent, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273db0d2a6552c571717d560ac5	https://open.spotify.com/album/5pvidRdAjXSI63JAR3aJNk	d47a6111-9895-49ca-a817-8219b9fd9b51	XW	42.0	12.0	5pvidRdAjXSI63JAR3aJNk
23 Live Sex Acts	Against Me!	2015.0	Punk Rock, Folk Punk	Album	https://i.scdn.co/image/ab67616d0000b2738499ff323d4e83894a15f784	https://open.spotify.com/album/1PyGtfzIs37NZW6vsQ0Ezf	9ac93da8-e7e9-4ee9-a87c-2016c9a97bfe	US	86.54163333333334	23.0	1PyGtfzIs37NZW6vsQ0Ezf
24 Hour Revenge Therapy	Jawbreaker	2014.0	Punk Rock, Emo, Pop Punk, Pop Punk, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273056f143d4a74894786933918	https://open.spotify.com/album/3n1jTsW0E5gEsiftAFx3N6	02e1ede4-34f9-4408-9167-812d04fa9f9c	XW	54.0		3n1jTsW0E5gEsiftAFx3N6
24 Light-Years	VOLA	2021.0	Progressive Metal, Djent, Alternative Metal, Dream Pop	single	https://i.scdn.co/image/ab67616d0000b273a6f11d2c29bec06107942fdb	https://open.spotify.com/album/127aZbsgI5beXCeGctWzuG	052a67d7-f4f3-44a1-9a12-f30f08509bf0		14.0		127aZbsgI5beXCeGctWzuG
25	Adele	2015.0	Pop Soul, Adult Contemporary	Album	https://i.scdn.co/image/ab67616d0000b2737b9888dc365b8f957c63df14	https://open.spotify.com/album/6TVfiWmo8KtflUAmkK9gGF	0471730f-4668-4d83-befe-2019be1f0687	RU	48.0		6TVfiWmo8KtflUAmkK9gGF
25 Blarney Roses	Fiddler's Green	2015.0	Celtic Punk, Celtic Rock, Celtic Rock	album	https://i.scdn.co/image/ab67616d0000b273080c190cfaa271d564d69816	https://open.spotify.com/album/4xM98dNv7jelS5A8b5a4k5	0cbe9bfd-567f-3af7-98e4-edb9795f4972		59.0		4xM98dNv7jelS5A8b5a4k5
26 Scientists Volume One Anning - Malthus	Artichoke		Indie Pop	Album	https://lastfm.freetls.fastly.net/i/u/300x300/46b665688a06be4273cd99abdc4136c5.jpg	https://open.spotify.com/album/3MdJ4rAKtoQL0a6vInZF7E	5b304836-6f61-366a-8f2c-dd78164ac820		40.0		3MdJ4rAKtoQL0a6vInZF7E
26 Scientists Volume Two: Newton - Zeno	Artichoke			Album		https://open.spotify.com/album/5RkNJqUwZeu5Lx9CuQAHZR	9d02cb78-96cb-37ba-8e97-5201833f6038		43.0		5RkNJqUwZeu5Lx9CuQAHZR
27 Days	Erase The Grey	2002.0	Post-Grunge, Nu Metal	single	https://i.scdn.co/image/ab67616d0000b273ab8dca7d462fe80adc1cf868	https://open.spotify.com/album/2SsvVomCCuOtkLCjjd5cQr	bc9459b7-a050-45a0-bf55-f2fcf3665dc3	US	19.0		2SsvVomCCuOtkLCjjd5cQr
28 Days In The Valley	Dorothy	2018.0	Hard Rock, Pop Rock	Album	https://i.scdn.co/image/ab67616d0000b273706af6c57597c91e4c7dc55f	https://open.spotify.com/album/3Wl7Bde5TcxZX3ZJweBE9d	c46c317b-3627-4f21-8f54-4e23dd264e2e	US	53.352	13.0	3Wl7Bde5TcxZX3ZJweBE9d
2R0I2P0	Boris	2020.0	Noise, Post-Metal, Drone Metal, Shoegaze, Post-Rock, Noise Rock, Harsh Noise	Album	https://i.scdn.co/image/ab67616d0000b273d3ff6e1822f59e5c8c3dc8b9	https://open.spotify.com/album/3yHKmmc0q9KDfLrdX2FKEE	110ce767-b13f-414f-8c0d-1d20ce799331	US	77.0	10.0	3yHKmmc0q9KDfLrdX2FKEE
3 Doors Down	3 Doors Down	2008.0	Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b27331764f30f76e867c2dc806e6	https://open.spotify.com/album/6aQozyBmD8Edzid1TN7bZA	5228ff80-8233-32d1-930c-90bb06d43689	SE	45.0	12.0	6aQozyBmD8Edzid1TN7bZA
3 Libras PT 1	A Perfect Circle	2010.0	Alternative Rock, Art Rock, Symphonic Rock, Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b27350bc509922122a739fb62766	https://open.spotify.com/album/07rljSKn3TIDYEgV51WQl5	66357878-2672-4a10-889f-42ca3e412eee	XW	88.1666	18.0	07rljSKn3TIDYEgV51WQl5
30 Seconds to Mars	30 Seconds to Mars		Alternative Rock, Alternative Metal, Progressive Rock, Space Rock Revival	Single	https://lastfm.freetls.fastly.net/i/u/300x300/b34f59c7c3d293afc157c80b5338a329.jpg		14e18dc2-c381-4c30-b973-35e02f0a075a	TH	53.0	11.0	
31 Minutes to Takeoff	Mike Posner	2010.0	Contemporary R&B, Electropop, Adult Contemporary, Dance-Pop	album	https://i.scdn.co/image/ab67616d0000b273d6165c0d6eba7e5bf3fca16d	https://open.spotify.com/album/2nnIlWcriIqcJtjduWcTRl	11857d56-88cb-438d-ac80-6212a9a99438		38.0		2nnIlWcriIqcJtjduWcTRl
311	311	1995.0	Rap Rock, Alternative Rock, Reggae, Funk Rock, Funk Metal	album	https://i.scdn.co/image/ab67616d0000b27344583d23b665c7de0968ef3b	https://open.spotify.com/album/6VIeIM5tetuv7FrYxISffU	980a78b5-5bdd-4f50-9e3a-e13261e2817b		39.0		6VIeIM5tetuv7FrYxISffU
333	Bladee	2020.0	Cloud Rap, Ambient Pop, Trap, Art Pop, Pop Rap	Album	https://i.scdn.co/image/ab67616d0000b273d754d2ef29e3f7dcd73caa3b	https://open.spotify.com/album/38grabLpTHYySHEyG0TyUN	3ba7dd4b-9d0c-4b24-bda9-d1ba44882487	XW	37.0	16.0	38grabLpTHYySHEyG0TyUN
342	Pin-Up Went Down	2022.0	Avant-Garde Metal, Art Pop, Progressive Metal, Death Metal	album	https://i.scdn.co/image/ab67616d0000b273090bcf0001b67785c88e2cac	https://open.spotify.com/album/0X3lqGqVWL08qvkgA75Lc3	e175a6fa-88c8-46bd-aae6-8dc74675a180		42.0		0X3lqGqVWL08qvkgA75Lc3
35 Piano Rock Classics	Piano Tribute Players	2010.0		album	https://i.scdn.co/image/ab67616d0000b27384bc52867dbcdf9abd2efeaf	https://open.spotify.com/album/18UZwNF29sW9RUM62bmyQo	8e046457-1045-42c0-883c-16db2cb346ad	XW	123.0		18UZwNF29sW9RUM62bmyQo
369 Seconds Of Bliss	369			Single	https://lastfm.freetls.fastly.net/i/u/300x300/317daeb9156f3390bfe80a4de3f14ef0.jpg	https://open.spotify.com/album/6bLHDJ5r3dZinhZftckCsI	09e63725-a2a8-4fb5-8611-15dd43c977cf	JP	24.0		6bLHDJ5r3dZinhZftckCsI
39 Minutes of Bliss	Caesars	2003.0	Indie Rock, Indie Pop, Power Pop	album	https://i.scdn.co/image/ab67616d0000b2739076ca6a46e52c029afac3b3	https://open.spotify.com/album/6KdlSMMpezbfNKZYd4JTbM	64046e7c-0fb9-3744-be7a-d95975131374		38.0		6KdlSMMpezbfNKZYd4JTbM
39 Minutes of Bliss (In An Otherwise Meaningless World)	Caesars	2003.0	Indie Rock, Indie Pop, Power Pop	album	https://i.scdn.co/image/ab67616d0000b2739076ca6a46e52c029afac3b3	https://open.spotify.com/album/6KdlSMMpezbfNKZYd4JTbM	64046e7c-0fb9-3744-be7a-d95975131374		38.0		6KdlSMMpezbfNKZYd4JTbM
3D Country	Geese		Art Punk, Indie Rock, Southern Rock, Art Rock, Cowpunk, Alt-Country	Album	https://lastfm.freetls.fastly.net/i/u/300x300/cacb005926cc26320a5ff537288cc466.jpg	https://open.spotify.com/album/475CtqaU2OY24xBvIekWV6	5b5c716f-8a4a-4aa4-a39c-f0c93dcf2be7	XW	8.0		475CtqaU2OY24xBvIekWV6
3rd Degree - The Raising	Gemini Syndrome	2021.0	Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b27323b27fdce238923912902f6d	https://open.spotify.com/album/3dSFwESrviePBbeILe0RHr	ab85bb9a-a1fa-41fe-bda2-247cfeef1b09	XW	46.833333333333336	13.0	3dSFwESrviePBbeILe0RHr
3rd Round Knockout	Chrome Division	2011.0	Heavy Metal, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273ec4be535ccdbf5c6587cae53	https://open.spotify.com/album/7jDyDBbwA86Xd0labcTAbL	fe0bf950-e1b9-382f-a3c0-5ab4c8dba140		42.0		7jDyDBbwA86Xd0labcTAbL
4	Diagonal	2021.0	Progressive Rock, Canterbury Scene, Psychedelic Rock	Album	https://i.scdn.co/image/ab67616d0000b2737f2e0256ac8b69e79bcf7de6	https://open.spotify.com/album/28dFcIcMRcKGrC1ZU496wD	e513babf-8d35-4fcc-842e-49d452495467	XW	36.0	5.0	28dFcIcMRcKGrC1ZU496wD
4	Slash	2022.0	Hard Rock	album	https://i.scdn.co/image/ab67616d0000b2730190277bdeb8e343a59e175a	https://open.spotify.com/album/5hEFdC1iEWOjgQgiRqdtXQ	c374b9e9-74b7-4f0f-b426-21927e45efdd	XW	22.2	4.0	5hEFdC1iEWOjgQgiRqdtXQ
4	Beyoncé		Contemporary R&B, Pop, Pop Soul, Dance-Pop, Neo-Soul	Single	https://lastfm.freetls.fastly.net/i/u/300x300/be90f31a6e3c892f92489135d52788dc.jpg	https://open.spotify.com/album/1gIC63gC3B7o7FfpPACZQJ	21213f71-3063-42d3-a815-e9ff45767ca6		57.0		1gIC63gC3B7o7FfpPACZQJ
4 (Expanded)	Foreigner	1981.0		album	https://i.scdn.co/image/ab67616d0000b27362d48acfd5073491df46f7ac	https://open.spotify.com/album/2Pw51hAGvWpTA3AYl2WVuu	a5a44b6d-8299-4c3a-bb47-c9550cabf15a	XW	48.0		2Pw51hAGvWpTA3AYl2WVuu
4 (feat. Myles Kennedy and The Conspirators)	Slash	2022.0		album	https://i.scdn.co/image/ab67616d0000b2730190277bdeb8e343a59e175a	https://open.spotify.com/album/5hEFdC1iEWOjgQgiRqdtXQ	02681a30-5573-3919-80e5-00358993289d	AU	60.0		5hEFdC1iEWOjgQgiRqdtXQ
4 ½	Steven Wilson		Progressive Rock, Art Rock, Alternative Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/43ba466105c2f2ac4ea7688e649f7d04.jpg		5423e8da-080d-4562-b6e0-164e65a5c4c4	US	37.0		
4-24-20	Joshua Travis	2020.0		single	https://i.scdn.co/image/ab67616d0000b27357b2dd46ccde66eca636ed2b	https://open.spotify.com/album/4or3jrTEcL39Qr3TSTG0uE	024f7524-0e00-4c80-b6d4-a59cf90f79f9	XW	11.0		4or3jrTEcL39Qr3TSTG0uE
40 Miler	Tim Barry	2012.0	Contemporary Folk, Singer-Songwriter	album	https://i.scdn.co/image/ab67616d0000b2739d9029913d7b0bd16a63ab8e	https://open.spotify.com/album/19ra0EnSPdwCDWxfDTJoQj	c7449423-cdfb-39a3-a9b9-4758722e5e5d	US	39.0		19ra0EnSPdwCDWxfDTJoQj
40 oz. to Fresno	Joyce Manor	2022.0	Power Pop, Indie Rock, Pop Punk, Emo	album	https://i.scdn.co/image/ab67616d0000b273e8e5275b1a3a368b87a580b4	https://open.spotify.com/album/4HQdEvcc2M4PP5iDIS9TE3	da324455-08b1-4b3f-98c7-32aea330c97e	XW	16.666666666666668		4HQdEvcc2M4PP5iDIS9TE3
4000ad (Hi-Fi Arrangement)	PROTODOME	2020.0		single	https://i.scdn.co/image/ab67616d0000b27349cb71df668673ec004dccaa	https://open.spotify.com/album/5DuVzDVBni7RglXklmMCud	bb2d153b-411f-40be-a46e-7fd4c7b9f9e4		8.0		5DuVzDVBni7RglXklmMCud
44	The Mayan Factor	2005.0	Art Rock, Alternative Rock, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b2735387eb19d3a95e0834fb5d06	https://open.spotify.com/album/1zsPkqNGMQkA1hQW4uamGK	4f1d4cc7-0eca-3c69-b84f-353478ffbaca	US	56.0		1zsPkqNGMQkA1hQW4uamGK
46 and 2	O'Keefe Music Foundation			Album	https://lastfm.freetls.fastly.net/i/u/300x300/0d07940f4b749c09325b44889470abab.jpg		cc80f5ad-8886-4a44-baed-e95a02abf1e7	US	0.0		
5	Tuffragettes	2018.0	Electroclash, Synth Punk, Queercore, Pop Punk, Dance-Punk	album	https://i.scdn.co/image/ab67616d0000b27303d4458dc9bce937842bf380	https://open.spotify.com/album/28Ca4pPxzpiojUfA8nIcRL	93e3e0dd-3dec-4d84-9496-d404941eceb1	XW	20.0		28Ca4pPxzpiojUfA8nIcRL
5	Lenny Kravitz	1998.0	Funk Rock, Pop Rock, Pop Soul	album	https://i.scdn.co/image/ab67616d0000b273f1157b7dcd21bae0c2c75d89	https://open.spotify.com/album/6MCNMOCRsh6nxs7PNzc0zN	d4deb9de-3c1d-4239-9824-cbe25010d77b	ZA	75.79368333333333		6MCNMOCRsh6nxs7PNzc0zN
50 Years of the Piano Man	Billy Joel	2022.0	Singer-Songwriter, Piano Rock, Folk Rock, Soft Rock, Americana	compilation	https://i.scdn.co/image/ab67616d0000b273252e381f6fdbf45e12b42c1f	https://open.spotify.com/album/4nFLLh5qSlp2z2FuLpVERX	e89a2227-ac6b-4398-9cf1-fb4e00fbc653	US	225.0	50.0	4nFLLh5qSlp2z2FuLpVERX
52nd Street	Billy Joel	1978.0	Piano Rock, Singer-Songwriter, Pop Rock, Jazz-Rock	album	https://i.scdn.co/image/ab67616d0000b2731d4675d5a0345bb93686e4b6	https://open.spotify.com/album/1HmCO8VK98AU6EXPOjGYyI	03410f47-180b-4dcf-a2c0-acfd854afcc2		40.0		1HmCO8VK98AU6EXPOjGYyI
5:30 Saturday Morning	Lennon	2001.0		album	https://i.scdn.co/image/ab67616d0000b273eb029fed831568efd3cdb995	https://open.spotify.com/album/6ouKrK14tgG128dAS3IHRd	197025b1-74af-3d6f-84c7-d5081deda780		49.0		6ouKrK14tgG128dAS3IHRd
6-Sense	Mushi-P	2016.0	Art Pop, J-Pop	album	https://i.scdn.co/image/ab67616d0000b27302beb6b714ac711273b61277	https://open.spotify.com/album/5f4ZAuHj5kRlRejmvmdN0o	f0c33d7b-c65b-4aab-8061-768b07aa4395	AF	46.0		5f4ZAuHj5kRlRejmvmdN0o
666 Goats Carry My Chariot	Bütcher	2020.0	Speed Metal, Thrash Metal, Black Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b273adbf50de49083f0169d507f2	https://open.spotify.com/album/5xD8ybN7aauVY0xxKGQN5G	01da31d8-e3a2-4a5a-9a45-2ea342951827		36.0		5xD8ybN7aauVY0xxKGQN5G
679 (feat. Remy Boyz)	Fetty Wap		Pop Rap, Ratchet Music, East Coast Hip Hop, Snap	Single	https://lastfm.freetls.fastly.net/i/u/300x300/cffeafef8ec67851a1c7fe53e9612a98.png		8eb4dbd0-1afa-49a0-b895-7c06c218b14a	XW	3.0		
6air Elma7abba	Hussain AlJassmi	2022.0		single	https://i.scdn.co/image/ab67616d0000b2731875f4b916a90aa9951dcba9	https://open.spotify.com/album/51iqAWJczGv01DPAdNCU0B			5.0		51iqAWJczGv01DPAdNCU0B
7 Layers	Dotan	2014.0	Folk Pop, Singer-Songwriter, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b2739e555516b63b6b99b9a1cb85	https://open.spotify.com/album/2rQtlZamCmgyyfXk30duG5	0bd3cf79-2929-4610-9a8b-420a8dd2dc0c		45.0		2rQtlZamCmgyyfXk30duG5
72 Seasons	Metallica	2023.0	Heavy Metal, Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b273cf2420c5c82d351496e8fd9e	https://open.spotify.com/album/6UwjRSX9RQyNgJ3LwYhr9i	711e41da-1dbf-4663-a0c1-c920714855a8	AF	77.0		6UwjRSX9RQyNgJ3LwYhr9i
777	Boil			Album			f535ef7f-e9f3-444d-a006-58dcc81dabf5	DK	49.18171666666667	12.0	
777 - Cosmosophy	Blut aus Nord	2012.0	Atmospheric Black Metal, Avant-Garde Metal, Industrial Metal	album	https://i.scdn.co/image/ab67616d0000b273710d96b08f47566ea6884173	https://open.spotify.com/album/6hCtkhHQEQdboBgJmpBuhi	8a90d9b5-ee0a-4ed7-8f8f-f817441fa5a3		45.0		6hCtkhHQEQdboBgJmpBuhi
7even Year Itch: Collective Soul Greatest Hits (1994-2001)	Collective Soul	2001.0		compilation	https://i.scdn.co/image/ab67616d0000b27320d5d6f1616293136dc7e489	https://open.spotify.com/album/6jkDaE8eOikhnsYN5lOOOd	3a33e704-7ccd-482f-8742-09a2237edf74		55.0		6jkDaE8eOikhnsYN5lOOOd
7th Symphony	Apocalyptica	2010.0	Alternative Metal, Symphonic Metal	Single	https://i.scdn.co/image/ab67616d0000b2735fc0483633fbf2fa6a616dec	https://open.spotify.com/album/50CgWtzWF5oLz7XMzZAG6Z	b711481c-af7a-48f5-8d66-d2c6c6c606d0	FI	82.0	19.0	50CgWtzWF5oLz7XMzZAG6Z
8 Years Later	The Pineapple Thief	2016.0		album	https://i.scdn.co/image/ab67616d0000b27321bb98c1dba7dcb6dc880f00	https://open.spotify.com/album/1bPaM4vbjgWkyKgsooeSiH	751d3b92-0af4-4a17-881c-87263342c24c	GB	40.0		1bPaM4vbjgWkyKgsooeSiH
9 to 5 and Odd Jobs	Dolly Parton	1980.0	Urban Cowboy, Disco	Album	https://i.scdn.co/image/ab67616d0000b273060ccf36ab5b0e0a739799ec	https://open.spotify.com/album/64Ky1tqKPfwxhJs6msphWd	7cef9943-0cf3-454e-8a87-b2605cd27e4e	XE	35.616616666666665		64Ky1tqKPfwxhJs6msphWd
90s Best Hits	Limp Bizkit			Single			72e60977-cc43-3eff-aad1-3dfd6bbda794				
93696	Liturgy	2023.0	Avant-Garde Metal, Black Metal, Totalism, Glitch, Progressive Metal, Chamber Music, Choral	album	https://i.scdn.co/image/ab67616d0000b273bfaa1ffb595b2514b465930a	https://open.spotify.com/album/28gL6vjKVFaO7UG0ImRzkY	68446331-6cfb-47e6-baae-3177d0a0bfaa	AF	14.0	1.0	28gL6vjKVFaO7UG0ImRzkY
99.9 F	Suzanne Vega	1992.0	Singer-Songwriter, Art Pop, Folk Pop, Alternative Rock, Folk Rock	album	https://i.scdn.co/image/ab67616d0000b2731e6c4bb0511da474ac06cb05	https://open.spotify.com/album/03EEf4WnO2irH5NQvuY4Ul	2b25bdf3-19b3-4e28-b69f-a04a070fe0ba	US	37.0		03EEf4WnO2irH5NQvuY4Ul
9th & Walnut	Descendents	2021.0	Punk Rock, Pop Punk, Skate Punk	Album	https://i.scdn.co/image/ab67616d0000b2738ca9b28a3f23c5b8b27f922e	https://open.spotify.com/album/2nWhDLqVYsmlsiw1K2PkFs	157169be-3b16-439c-a707-216214757dfc	XE	25.0	18.0	2nWhDLqVYsmlsiw1K2PkFs
:KTONIK:	Votum	2016.0	Progressive Metal, Progressive Rock, Post-Metal, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b2733907dbe43b2798dc1d5320a6	https://open.spotify.com/album/1nAdPwyuEOEGlZp6DlYfNp	9e40f730-f98f-46fc-afe0-a7a1bbf7634b	XW	49.0		1nAdPwyuEOEGlZp6DlYfNp
<I°_°I>	Caravan Palace	2015.0	Electro Swing, Electropop, Electro House	album	https://i.scdn.co/image/ab67616d0000b273eb494c6471de2df7ac69acd9	https://open.spotify.com/album/0ccLlfjzuzpoJerJVsTAmS	5f926e49-e0b8-4b45-8172-a1b9076d6b22		39.0		0ccLlfjzuzpoJerJVsTAmS
A Bad Girl In Harlem	New Politics	2013.0	Pop Rock, Alternative Rock, Pop Punk, Power Pop, New Wave	album	https://i.scdn.co/image/ab67616d0000b273fd910d582980afe314abb0b8	https://open.spotify.com/album/2pKVER4FshWhYv6yk8uIbI	d5d9fb2f-9b2a-318c-9b67-bd297dc68513	US	3.0		2pKVER4FshWhYv6yk8uIbI
