album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
21st Century Breakdown	Green Day	2009.0	Pop Punk, Rock Opera, Pop Rock, Alternative Rock, Piano Rock, Punk Rock	Album	https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa	https://open.spotify.com/album/1AHZd3C3S8m8fFrhFxyk79	07578046-1f65-33ce-95a0-6becaf5a5068	ZA	69.0		1AHZd3C3S8m8fFrhFxyk79
21st Century Liability	YUNGBLUD	2018.0	Rap Rock, Alternative Rock, Electropop, Indie Pop, Alt-Pop	album	https://i.scdn.co/image/ab67616d0000b273c783f6b606da7235a9c79dd3	https://open.spotify.com/album/1p64R5tjTpC2oH24YLdQgq	362cfc61-7f46-41ef-b62b-b57f902a93ca	AF	35.0		1p64R5tjTpC2oH24YLdQgq
2222	chaosbay	2022.0	Alternative Metal, Djent, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273db0d2a6552c571717d560ac5	https://open.spotify.com/album/5pvidRdAjXSI63JAR3aJNk	d47a6111-9895-49ca-a817-8219b9fd9b51	XW	42.42101666666667		5pvidRdAjXSI63JAR3aJNk
23 Live Sex Acts	Against Me!	2015.0	Punk Rock, Folk Punk	Album	https://i.scdn.co/image/ab67616d0000b2738499ff323d4e83894a15f784	https://open.spotify.com/album/1PyGtfzIs37NZW6vsQ0Ezf	9ac93da8-e7e9-4ee9-a87c-2016c9a97bfe	US	86.54163333333334	23.0	1PyGtfzIs37NZW6vsQ0Ezf
24 Hour Revenge Therapy	Jawbreaker	2014.0	Punk Rock, Emo, Pop Punk, Pop Punk, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273056f143d4a74894786933918	https://open.spotify.com/album/3n1jTsW0E5gEsiftAFx3N6	02e1ede4-34f9-4408-9167-812d04fa9f9c	XW	54.0		3n1jTsW0E5gEsiftAFx3N6
24 Light-Years	VOLA	2021.0	Progressive Metal, Djent, Alternative Metal, Dream Pop	single	https://i.scdn.co/image/ab67616d0000b273a6f11d2c29bec06107942fdb	https://open.spotify.com/album/127aZbsgI5beXCeGctWzuG	052a67d7-f4f3-44a1-9a12-f30f08509bf0		14.0		127aZbsgI5beXCeGctWzuG
25	Adele	2015.0	Pop Soul, Adult Contemporary	Album	https://i.scdn.co/image/ab67616d0000b2737b9888dc365b8f957c63df14	https://open.spotify.com/album/6TVfiWmo8KtflUAmkK9gGF	0c0fa6cd-004e-435c-bf57-7b3ccac115d0	RU	48.0	11.0	6TVfiWmo8KtflUAmkK9gGF
26 Scientists Volume One Anning - Malthus	Artichoke		Indie Pop	Album	https://lastfm.freetls.fastly.net/i/u/300x300/46b665688a06be4273cd99abdc4136c5.jpg	https://open.spotify.com/album/3MdJ4rAKtoQL0a6vInZF7E	5b304836-6f61-366a-8f2c-dd78164ac820		40.0		3MdJ4rAKtoQL0a6vInZF7E
26 Scientists Volume Two: Newton - Zeno	Artichoke			Album		https://open.spotify.com/album/5RkNJqUwZeu5Lx9CuQAHZR	9d02cb78-96cb-37ba-8e97-5201833f6038		43.0		5RkNJqUwZeu5Lx9CuQAHZR
27 Days	Erase The Grey	2002.0	Post-Grunge, Nu Metal	single	https://i.scdn.co/image/ab67616d0000b273ab8dca7d462fe80adc1cf868	https://open.spotify.com/album/2SsvVomCCuOtkLCjjd5cQr	bc9459b7-a050-45a0-bf55-f2fcf3665dc3	US	19.0		2SsvVomCCuOtkLCjjd5cQr
28 Days In The Valley	Dorothy	2018.0	Hard Rock, Pop Rock	Album	https://i.scdn.co/image/ab67616d0000b273706af6c57597c91e4c7dc55f	https://open.spotify.com/album/3Wl7Bde5TcxZX3ZJweBE9d	c46c317b-3627-4f21-8f54-4e23dd264e2e	US	53.352	13.0	3Wl7Bde5TcxZX3ZJweBE9d
2R0I2P0	Boris	2020.0	Noise, Post-Metal, Drone Metal, Shoegaze, Post-Rock, Noise Rock, Harsh Noise	Album	https://i.scdn.co/image/ab67616d0000b273d3ff6e1822f59e5c8c3dc8b9	https://open.spotify.com/album/3yHKmmc0q9KDfLrdX2FKEE	110ce767-b13f-414f-8c0d-1d20ce799331	US	77.0	10.0	3yHKmmc0q9KDfLrdX2FKEE
3 Doors Down	3 Doors Down	2008.0	Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b27331764f30f76e867c2dc806e6	https://open.spotify.com/album/6aQozyBmD8Edzid1TN7bZA	5228ff80-8233-32d1-930c-90bb06d43689	SE	45.0	12.0	6aQozyBmD8Edzid1TN7bZA
3 Libras PT 1	A Perfect Circle	2010.0	Alternative Rock, Art Rock, Symphonic Rock, Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b27350bc509922122a739fb62766	https://open.spotify.com/album/07rljSKn3TIDYEgV51WQl5	66357878-2672-4a10-889f-42ca3e412eee	XW	88.1666	18.0	07rljSKn3TIDYEgV51WQl5
30 Seconds to Mars	30 Seconds to Mars		Alternative Rock, Alternative Metal, Progressive Rock, Space Rock Revival	Single	https://lastfm.freetls.fastly.net/i/u/300x300/b34f59c7c3d293afc157c80b5338a329.jpg		14e18dc2-c381-4c30-b973-35e02f0a075a	TH	53.0	11.0	
31 Minutes to Takeoff	Mike Posner	2010.0	Contemporary R&B, Electropop, Adult Contemporary, Dance-Pop	album	https://i.scdn.co/image/ab67616d0000b273d6165c0d6eba7e5bf3fca16d	https://open.spotify.com/album/2nnIlWcriIqcJtjduWcTRl	11857d56-88cb-438d-ac80-6212a9a99438		38.0		2nnIlWcriIqcJtjduWcTRl
333	Bladee	2020.0	Cloud Rap, Ambient Pop, Trap, Art Pop, Pop Rap	Album	https://i.scdn.co/image/ab67616d0000b273d754d2ef29e3f7dcd73caa3b	https://open.spotify.com/album/38grabLpTHYySHEyG0TyUN	3ba7dd4b-9d0c-4b24-bda9-d1ba44882487	XW	37.0	16.0	38grabLpTHYySHEyG0TyUN
342	Pin-Up Went Down	2022.0	Avant-Garde Metal, Art Pop, Progressive Metal, Death Metal	album	https://i.scdn.co/image/ab67616d0000b273090bcf0001b67785c88e2cac	https://open.spotify.com/album/0X3lqGqVWL08qvkgA75Lc3	e175a6fa-88c8-46bd-aae6-8dc74675a180		42.0		0X3lqGqVWL08qvkgA75Lc3
35 Piano Rock Classics	Piano Tribute Players	2010.0		album	https://i.scdn.co/image/ab67616d0000b27384bc52867dbcdf9abd2efeaf	https://open.spotify.com/album/18UZwNF29sW9RUM62bmyQo	8e046457-1045-42c0-883c-16db2cb346ad	XW	123.0		18UZwNF29sW9RUM62bmyQo
369 Seconds Of Bliss	369			Single	https://lastfm.freetls.fastly.net/i/u/300x300/317daeb9156f3390bfe80a4de3f14ef0.jpg	https://open.spotify.com/album/6bLHDJ5r3dZinhZftckCsI	09e63725-a2a8-4fb5-8611-15dd43c977cf	JP	24.0		6bLHDJ5r3dZinhZftckCsI
3D Country	Geese		Art Punk, Indie Rock, Southern Rock, Art Rock, Cowpunk, Alt-Country	Album	https://lastfm.freetls.fastly.net/i/u/300x300/cacb005926cc26320a5ff537288cc466.jpg	https://open.spotify.com/album/475CtqaU2OY24xBvIekWV6	5b5c716f-8a4a-4aa4-a39c-f0c93dcf2be7	XW	8.0		475CtqaU2OY24xBvIekWV6
3rd Degree - The Raising	Gemini Syndrome	2021.0	Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b27323b27fdce238923912902f6d	https://open.spotify.com/album/3dSFwESrviePBbeILe0RHr	ab85bb9a-a1fa-41fe-bda2-247cfeef1b09	XW	46.833333333333336		3dSFwESrviePBbeILe0RHr
4	Slash	2022.0	Hard Rock	album	https://i.scdn.co/image/ab67616d0000b2730190277bdeb8e343a59e175a	https://open.spotify.com/album/5hEFdC1iEWOjgQgiRqdtXQ	c374b9e9-74b7-4f0f-b426-21927e45efdd	XW	22.2	4.0	5hEFdC1iEWOjgQgiRqdtXQ
4	Diagonal	2021.0	Progressive Rock, Canterbury Scene, Psychedelic Rock	Album	https://i.scdn.co/image/ab67616d0000b2737f2e0256ac8b69e79bcf7de6	https://open.spotify.com/album/28dFcIcMRcKGrC1ZU496wD	e513babf-8d35-4fcc-842e-49d452495467	XW	36.0	5.0	28dFcIcMRcKGrC1ZU496wD
4	Beyoncé		Contemporary R&B, Pop, Pop Soul, Dance-Pop, Neo-Soul	Single	https://lastfm.freetls.fastly.net/i/u/300x300/be90f31a6e3c892f92489135d52788dc.jpg	https://open.spotify.com/album/1gIC63gC3B7o7FfpPACZQJ	21213f71-3063-42d3-a815-e9ff45767ca6		57.0		1gIC63gC3B7o7FfpPACZQJ
4 (Expanded)	Foreigner	1981.0		album	https://i.scdn.co/image/ab67616d0000b27362d48acfd5073491df46f7ac	https://open.spotify.com/album/2Pw51hAGvWpTA3AYl2WVuu	a5a44b6d-8299-4c3a-bb47-c9550cabf15a	XW	48.0		2Pw51hAGvWpTA3AYl2WVuu
4 (feat. Myles Kennedy and The Conspirators)	Slash	2022.0		album	https://i.scdn.co/image/ab67616d0000b2730190277bdeb8e343a59e175a	https://open.spotify.com/album/5hEFdC1iEWOjgQgiRqdtXQ	02681a30-5573-3919-80e5-00358993289d	AU	60.0		5hEFdC1iEWOjgQgiRqdtXQ
4 ½	Steven Wilson		Progressive Rock, Art Rock, Alternative Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/43ba466105c2f2ac4ea7688e649f7d04.jpg		5423e8da-080d-4562-b6e0-164e65a5c4c4	US	37.0		
4-24-20	Joshua Travis	2020.0		single	https://i.scdn.co/image/ab67616d0000b27357b2dd46ccde66eca636ed2b	https://open.spotify.com/album/4or3jrTEcL39Qr3TSTG0uE	024f7524-0e00-4c80-b6d4-a59cf90f79f9	XW	11.0		4or3jrTEcL39Qr3TSTG0uE
40 Miler	Tim Barry	2012.0	Contemporary Folk, Singer-Songwriter	album	https://i.scdn.co/image/ab67616d0000b2739d9029913d7b0bd16a63ab8e	https://open.spotify.com/album/19ra0EnSPdwCDWxfDTJoQj	c7449423-cdfb-39a3-a9b9-4758722e5e5d	US	39.0		19ra0EnSPdwCDWxfDTJoQj
40 oz. to Fresno	Joyce Manor	2022.0	Power Pop, Indie Rock, Pop Punk, Emo	album	https://i.scdn.co/image/ab67616d0000b273e8e5275b1a3a368b87a580b4	https://open.spotify.com/album/4HQdEvcc2M4PP5iDIS9TE3	da324455-08b1-4b3f-98c7-32aea330c97e	XW	16.666666666666668		4HQdEvcc2M4PP5iDIS9TE3
4000ad (Hi-Fi Arrangement)	PROTODOME	2020.0		single	https://i.scdn.co/image/ab67616d0000b27349cb71df668673ec004dccaa	https://open.spotify.com/album/5DuVzDVBni7RglXklmMCud	bb2d153b-411f-40be-a46e-7fd4c7b9f9e4		8.0		5DuVzDVBni7RglXklmMCud
44	The Mayan Factor	2005.0	Art Rock, Alternative Rock, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b2735387eb19d3a95e0834fb5d06	https://open.spotify.com/album/1zsPkqNGMQkA1hQW4uamGK	4f1d4cc7-0eca-3c69-b84f-353478ffbaca	US	56.0		1zsPkqNGMQkA1hQW4uamGK
46 and 2	O'Keefe Music Foundation			Album	https://lastfm.freetls.fastly.net/i/u/300x300/0d07940f4b749c09325b44889470abab.jpg		cc80f5ad-8886-4a44-baed-e95a02abf1e7	US	0.0		
5	Tuffragettes	2018.0	Electroclash, Synth Punk, Queercore, Pop Punk, Dance-Punk	album	https://i.scdn.co/image/ab67616d0000b27303d4458dc9bce937842bf380	https://open.spotify.com/album/28Ca4pPxzpiojUfA8nIcRL	93e3e0dd-3dec-4d84-9496-d404941eceb1	XW	20.0		28Ca4pPxzpiojUfA8nIcRL
5	Lenny Kravitz	1998.0	Funk Rock, Pop Rock, Pop Soul	album	https://i.scdn.co/image/ab67616d0000b273f1157b7dcd21bae0c2c75d89	https://open.spotify.com/album/6MCNMOCRsh6nxs7PNzc0zN	d4deb9de-3c1d-4239-9824-cbe25010d77b	ZA	75.79368333333333		6MCNMOCRsh6nxs7PNzc0zN
52nd Street	Billy Joel		Piano Rock, Singer-Songwriter, Pop Rock, Jazz-Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/e6fea4a2ff966386519fcc17deb42b0a.jpg	https://open.spotify.com/album/1HmCO8VK98AU6EXPOjGYyI	07d77b43-14a9-4553-b0d7-df96a8c052a2		40.0		1HmCO8VK98AU6EXPOjGYyI
5:30 Saturday Morning	Lennon	2001.0		album	https://i.scdn.co/image/ab67616d0000b273eb029fed831568efd3cdb995	https://open.spotify.com/album/6ouKrK14tgG128dAS3IHRd	197025b1-74af-3d6f-84c7-d5081deda780		49.0		6ouKrK14tgG128dAS3IHRd
6-Sense	Mushi-P	2016.0	Art Pop, J-Pop	album	https://i.scdn.co/image/ab67616d0000b27302beb6b714ac711273b61277	https://open.spotify.com/album/5f4ZAuHj5kRlRejmvmdN0o	f0c33d7b-c65b-4aab-8061-768b07aa4395	AF	46.0		5f4ZAuHj5kRlRejmvmdN0o
679 (feat. Remy Boyz)	Fetty Wap		Pop Rap, Ratchet Music, East Coast Hip Hop, Snap	Single	https://lastfm.freetls.fastly.net/i/u/300x300/cffeafef8ec67851a1c7fe53e9612a98.png		8eb4dbd0-1afa-49a0-b895-7c06c218b14a	XW	3.0		
6air Elma7abba	Hussain AlJassmi	2022.0		single	https://i.scdn.co/image/ab67616d0000b2731875f4b916a90aa9951dcba9	https://open.spotify.com/album/51iqAWJczGv01DPAdNCU0B			5.0		51iqAWJczGv01DPAdNCU0B
7 Layers	Dotan	2014.0	Folk Pop, Singer-Songwriter, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b2739e555516b63b6b99b9a1cb85	https://open.spotify.com/album/2rQtlZamCmgyyfXk30duG5	0bd3cf79-2929-4610-9a8b-420a8dd2dc0c		45.0		2rQtlZamCmgyyfXk30duG5
72 Seasons	Metallica	2023.0	Heavy Metal, Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b273cf2420c5c82d351496e8fd9e	https://open.spotify.com/album/6UwjRSX9RQyNgJ3LwYhr9i	711e41da-1dbf-4663-a0c1-c920714855a8	AF	77.0		6UwjRSX9RQyNgJ3LwYhr9i
777	Boil			Album			f535ef7f-e9f3-444d-a006-58dcc81dabf5	DK	49.18171666666667	12.0	
777 - Cosmosophy	Blut aus Nord	2012.0	Atmospheric Black Metal, Avant-Garde Metal, Industrial Metal	album	https://i.scdn.co/image/ab67616d0000b273710d96b08f47566ea6884173	https://open.spotify.com/album/6hCtkhHQEQdboBgJmpBuhi	8a90d9b5-ee0a-4ed7-8f8f-f817441fa5a3		45.0		6hCtkhHQEQdboBgJmpBuhi
7even Year Itch: Collective Soul Greatest Hits (1994-2001)	Collective Soul	2001.0		compilation	https://i.scdn.co/image/ab67616d0000b27320d5d6f1616293136dc7e489	https://open.spotify.com/album/6jkDaE8eOikhnsYN5lOOOd	3a33e704-7ccd-482f-8742-09a2237edf74		55.0		6jkDaE8eOikhnsYN5lOOOd
7th Symphony	Apocalyptica	2010.0	Alternative Metal, Symphonic Metal	Single	https://i.scdn.co/image/ab67616d0000b2735fc0483633fbf2fa6a616dec	https://open.spotify.com/album/50CgWtzWF5oLz7XMzZAG6Z	b711481c-af7a-48f5-8d66-d2c6c6c606d0	FI	82.0	19.0	50CgWtzWF5oLz7XMzZAG6Z
8 Years Later	The Pineapple Thief	2016.0		album	https://i.scdn.co/image/ab67616d0000b27321bb98c1dba7dcb6dc880f00	https://open.spotify.com/album/1bPaM4vbjgWkyKgsooeSiH	751d3b92-0af4-4a17-881c-87263342c24c	GB	40.0		1bPaM4vbjgWkyKgsooeSiH
9 to 5 and Odd Jobs	Dolly Parton	1980.0	Urban Cowboy, Disco	Album	https://i.scdn.co/image/ab67616d0000b273060ccf36ab5b0e0a739799ec	https://open.spotify.com/album/64Ky1tqKPfwxhJs6msphWd	205e6300-1a64-4ced-9bc4-3a2b654008f0	XE	35.616616666666665	10.0	64Ky1tqKPfwxhJs6msphWd
90s Best Hits	Limp Bizkit			Single			72e60977-cc43-3eff-aad1-3dfd6bbda794				
93696	Liturgy	2023.0	Avant-Garde Metal, Black Metal, Totalism, Glitch, Progressive Metal, Chamber Music, Choral	album	https://i.scdn.co/image/ab67616d0000b273bfaa1ffb595b2514b465930a	https://open.spotify.com/album/28gL6vjKVFaO7UG0ImRzkY	71371e9b-0e5c-4274-a718-49aeb4df5af9		82.0		28gL6vjKVFaO7UG0ImRzkY
99.9 F	Suzanne Vega	1992.0	Singer-Songwriter, Art Pop, Folk Pop, Alternative Rock, Folk Rock	album	https://i.scdn.co/image/ab67616d0000b2731e6c4bb0511da474ac06cb05	https://open.spotify.com/album/03EEf4WnO2irH5NQvuY4Ul	2b25bdf3-19b3-4e28-b69f-a04a070fe0ba	US	37.0		03EEf4WnO2irH5NQvuY4Ul
9th & Walnut	Descendents	2021.0	Punk Rock, Pop Punk, Skate Punk	Album	https://i.scdn.co/image/ab67616d0000b2738ca9b28a3f23c5b8b27f922e	https://open.spotify.com/album/2nWhDLqVYsmlsiw1K2PkFs	157169be-3b16-439c-a707-216214757dfc	XE	25.0		2nWhDLqVYsmlsiw1K2PkFs
:KTONIK:	Votum	2016.0	Progressive Metal, Progressive Rock, Post-Metal, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b2733907dbe43b2798dc1d5320a6	https://open.spotify.com/album/1nAdPwyuEOEGlZp6DlYfNp	4d519dfc-a700-466a-90ad-b0ca499dd29b	XW	49.0		1nAdPwyuEOEGlZp6DlYfNp
<I°_°I>	Caravan Palace	2015.0	Electro Swing, Electropop, Electro House	album	https://i.scdn.co/image/ab67616d0000b273eb494c6471de2df7ac69acd9	https://open.spotify.com/album/0ccLlfjzuzpoJerJVsTAmS	5f926e49-e0b8-4b45-8172-a1b9076d6b22		39.0		0ccLlfjzuzpoJerJVsTAmS
A Bad Girl In Harlem	New Politics	2013.0	Pop Rock, Alternative Rock, Pop Punk, Power Pop, New Wave	album	https://i.scdn.co/image/ab67616d0000b273fd910d582980afe314abb0b8	https://open.spotify.com/album/2pKVER4FshWhYv6yk8uIbI	d5d9fb2f-9b2a-318c-9b67-bd297dc68513	US	3.0		2pKVER4FshWhYv6yk8uIbI
A Beautiful Collapse	We Lost the Sea	2019.0	Post-Rock	single	https://i.scdn.co/image/ab67616d0000b273fda050d73f3359fba77033e7	https://open.spotify.com/album/51ubRg1h4wkPvA5F2HxV6s	0de1cfa8-18d1-43de-bcaa-5608bdc9c35d	XW	7.0		51ubRg1h4wkPvA5F2HxV6s
A Beautiful Lie	Thirty Seconds to Mars	2005.0	Alternative Rock, Emo-Pop, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273865b538169f199dac610b854	https://open.spotify.com/album/5sHvTCk793vr9EkSKcD7IT	c02688a5-3df2-4429-be3f-1e84f79597ad	XE	60.65083333333333		5sHvTCk793vr9EkSKcD7IT
A Beautiful Lie	30 Seconds to Mars		Alternative Rock, Emo-Pop, Post-Hardcore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/c46881ee723dc93c2a8b8ea7291585e5.jpg		c3abf966-c1b3-4133-bec8-ef659228b17c	US	38.0	10.0	
A Belly Full of Stone	Blessings			Single		https://open.spotify.com/album/2vFYnQgrNQ3q40JFBbFLhb	74a81134-ad3d-4953-a0ef-dd58f080af42		5.0		2vFYnQgrNQ3q40JFBbFLhb
A Blessing in Disguise	Green Carnation	2003.0	Progressive Metal, Progressive Rock, Gothic Metal, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b2737ba9d5f31a422e1d4de97f05	https://open.spotify.com/album/31LyByBOJVdJMetwuwd0tR	455435aa-ec60-31cd-9248-f8ca8b2273d0		56.0		31LyByBOJVdJMetwuwd0tR
A Boat on the Sea	Moron Police	2019.0	Progressive Rock, Pop Rock, Symphonic Prog, Progressive Pop, Alternative Rock, Country Rock, J-Rock, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273b574577731a71927e845b18b	https://open.spotify.com/album/2ojezjS6Dw8MuSaI9OoOv7	cce39c3b-2ddb-40b4-b5ef-807e2fb215ee	JP	45.833333333333336		2ojezjS6Dw8MuSaI9OoOv7
A Book About Itself	Karmanjakah	2021.0	Djent, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273a15adbe7f816fdb8b443813b	https://open.spotify.com/album/4MUlFhn2tHtzuZHPsHiIXl	fe1363dd-d291-4e0d-bae7-36c0ffaa8dc3	SE	49.0		4MUlFhn2tHtzuZHPsHiIXl
A Boy Named Goo	Goo Goo Dolls	1995.0	Alternative Rock, Pop Rock, Power Pop	Album	https://i.scdn.co/image/ab67616d0000b2737db048b350136b3116ad02d4	https://open.spotify.com/album/1JjGR7DtSA3aRpG99KbhxJ	04a45bab-4ff6-4122-b033-a65b3ab2e41d	ZA	42.0		1JjGR7DtSA3aRpG99KbhxJ
A Boy Named Goo	The Goo Goo Dolls	1995.0	Alternative Rock, Pop Rock, Power Pop	album	https://i.scdn.co/image/ab67616d0000b2737db048b350136b3116ad02d4	https://open.spotify.com/album/1JjGR7DtSA3aRpG99KbhxJ	76aca958-e4f3-4267-adaa-fcc7c0365435		42.0		1JjGR7DtSA3aRpG99KbhxJ
A Boy and a Girl	Witchcraft			Single	https://lastfm.freetls.fastly.net/i/u/300x300/4e0fe683e16231af83d5269e2153f1bb.jpg		c972de29-8742-4282-9f6f-bf85048dfde0				
A Brief Article Regarding Time Loops	The Callous Daoboys	2022.0	Mathcore, Alternative Metal, Avant-Garde Metal	single	https://i.scdn.co/image/ab67616d0000b2731e0a2988e9eddef22b56e22b	https://open.spotify.com/album/1YjnIyO6kAmGm2IhpaaU8o	8006f593-2cc6-43a0-b9da-32509455a072		3.0		1YjnIyO6kAmGm2IhpaaU8o
A Brief Memoriam	Frail Body	2019.0	Screamo, Post-Hardcore, Emoviolence	Album	https://i.scdn.co/image/ab67616d0000b2737c217350d66ef79be53762d1	https://open.spotify.com/album/73yxWLP7CObcCCqCRQjj8v	ca7a4b43-11ca-4bf6-90de-78a67de6eb53	XW	21.0		73yxWLP7CObcCCqCRQjj8v
A Capella Science	Tim Blais			Album							
A Cavalcade of Cosmic Calamity	Acrylazea	2021.0	Avant-Garde Metal, Progressive Metal, Melodic Black Metal	Album	https://i.scdn.co/image/ab67616d0000b273be8f6de4dfbc6ff5f15e66cd	https://open.spotify.com/album/5mtgZxlGIgRw5vRmKRil1n			45.0		5mtgZxlGIgRw5vRmKRil1n
A Celebration Of Endings	Biffy Clyro		Alternative Rock, Pop Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/cc62922acd761e60c371532d5c1f0939.jpg	https://open.spotify.com/album/5yAXUpsKaby5IcXgzrNFAw	33f8cad9-f558-42e4-bf77-2e6f920e3f50	XW	45.0		5yAXUpsKaby5IcXgzrNFAw
A Celebration of Endings	Biffy Clyro		Alternative Rock, Pop Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/cc62922acd761e60c371532d5c1f0939.jpg	https://open.spotify.com/album/5yAXUpsKaby5IcXgzrNFAw	165a4f1c-3111-401c-9766-626746703831		45.0		5yAXUpsKaby5IcXgzrNFAw
A Cell Divides	Haken	2018.0	Progressive Metal, Djent	single	https://i.scdn.co/image/ab67616d0000b273026df4957c9700b171153b6f	https://open.spotify.com/album/4fxK7tXWUol03MfkLx8Nk0	01b8aa40-078b-4cf3-8298-f412cebe2c9a		4.0		4fxK7tXWUol03MfkLx8Nk0
A Civilized World	Nux Vomica	2007.0	Crust Punk, Neocrust, Hardcore Punk	album	https://i.scdn.co/image/ab67616d0000b2732a4b523df6343ac3531f86d8	https://open.spotify.com/album/7x2cVLJtQ3AeQpE0XFLScT	fb130988-639c-3182-944d-3fa17ef3b282		31.0		7x2cVLJtQ3AeQpE0XFLScT
A Clear and Present Rager	Nuclear Power Trio	2020.0	Progressive Metal, Funk Metal, Flamenco nuevo	single	https://i.scdn.co/image/ab67616d0000b273dd9bc389fd123aca506be4b8	https://open.spotify.com/album/0u1sxIQan2ggsM3rFktNXp	f06d9f48-f701-4f98-820f-65c54f259be8	XW	19.0		0u1sxIQan2ggsM3rFktNXp
A Cold Sweat of Quiet Dread	Myopic	2021.0	Progressive Metal, Black Metal, Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b273db10b79ccaf65d5b563ad0e7	https://open.spotify.com/album/2ZihhNs3nCYuQ85TjjpUpZ	ef091d3b-f620-4643-91d0-e6fff1405c78	XW	40.0		2ZihhNs3nCYuQ85TjjpUpZ
A Collection	Third Eye Blind	2006.0	Alternative Rock, Pop Rock, Power Pop	album	https://i.scdn.co/image/ab67616d0000b273112f93b84f3143b8dd9f941d	https://open.spotify.com/album/5xf0RspeeHBh6hXsnPRzuX	aa594035-213f-4a08-ab7e-b41832a9c88a	CA	85.0		5xf0RspeeHBh6hXsnPRzuX
A Collection of Color	Jarod Fedele	2018.0	Progressive Rock, Jazz Fusion	album	https://i.scdn.co/image/ab67616d0000b27365b53b305b4363c8f84eb867	https://open.spotify.com/album/328u021JnwTaU5gFTpeyZ9			117.0		328u021JnwTaU5gFTpeyZ9
A Color Of The Sky	Lightning Bug	2021.0	Dream Pop, Indie Folk, Slowcore, Alt-Country, Ambient Pop, Psychedelic Folk	album	https://i.scdn.co/image/ab67616d0000b273fecea39910af62797677c3fc	https://open.spotify.com/album/5XgsP1RlwCnPU8f3NuoY2K	7e9008bf-ec43-49f3-876c-61f26db7cc85	XW	38.583333333333336		5XgsP1RlwCnPU8f3NuoY2K
A Colores	Tristeza	2005.0	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273cf106e11d091c146b47a09e2	https://open.spotify.com/album/2G1xCfcdhD34iLvclBqfM6	1f418901-7991-3581-af07-b0270eb56e18	AF	76.0		2G1xCfcdhD34iLvclBqfM6
A Compilation For Practically Everyone	Bussy Kween Power Trip			Single							
A Comprehensive Guide To Moderne Rebellion	Good Riddance		Melodic Hardcore, Hardcore Punk, Pop Punk, Skate Punk	Single	https://lastfm.freetls.fastly.net/i/u/300x300/8b69d1fe8dd94aa3cafeb7c3c542f08e.jpg		15262630-0b0c-4355-b558-3c14cf213c3b				
A Crow Left of the Murder...	Incubus	2004.0	Alternative Rock, Art Rock	album	https://i.scdn.co/image/ab67616d0000b273f485a27298fbd17d868f7565	https://open.spotify.com/album/6YQRPEkWRVCorkUoKDOdgC	0456ed91-c52a-3c81-bcc0-d5b42a80c0df		58.0		6YQRPEkWRVCorkUoKDOdgC
A Crow Looked At Me	Mount Eerie	2017.0	Singer-Songwriter, Indie Folk, Slowcore	album	https://i.scdn.co/image/ab67616d0000b273e9e262c288b2e13e8f81d2ae	https://open.spotify.com/album/5p64XgvFREt1P6mC7Xl6XN	4478062b-28b8-4bfe-a313-a33595a1d731	XW	41.0		5p64XgvFREt1P6mC7Xl6XN
A Dawn to Fear	Cult of Luna	2019.0	Atmospheric Sludge Metal, Post-Metal, Post-Rock	Album	https://i.scdn.co/image/ab67616d0000b27380e6db8225331c2a42a89fb6	https://open.spotify.com/album/5wF8QXoGV5Woz6EzfZjMZC	b37731a9-c577-4df6-986e-a33779033aef	DZ	79.0	8.0	5wF8QXoGV5Woz6EzfZjMZC
A Day at the Beach	Airbag	2020.0	Progressive Rock, Art Rock	Album	https://i.scdn.co/image/ab67616d0000b27388d76cb96ec56c681723173c	https://open.spotify.com/album/1JaL5QCbq6s7POMFZT7eD4	89faddeb-9fa1-43fd-9381-2a2895d4302b	XW	48.0		1JaL5QCbq6s7POMFZT7eD4
A Day at the Races	Queen		Hard Rock, Art Rock, Glam Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/521b9bbc9a8b43ceb2eb008f5a23f90d.png		94bad4c7-5f21-44ab-9fc2-f4ead726c253	IT	44.0		
